Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (West),63b869961c1a8c769d31a57f,Rovetta,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.673582,46.623251,Café,8.6,49,442,8,0.978052201802404,False,,,1.0,,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0100; Day 4: 2000 - +0100; Day 5: 1900 - +0100; Day 6: 1900 - +0000; Day 7: 2000 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),63e68f9bedab093e36a21211,Wacafe,12314 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68783,46.664679,Coffee Shop,8.6,70,819,12,0.9779313066807,False,,,1.0,,Day 1: 1900 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1700 - +0100; Day 6: 1600 - +0000; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5efe1839e6d82f0008309890,Paws Café (ﻪﻴﻓﺎﻛ ﺯﻭﺎـﺑ),12313 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689639,46.673691,Hookah Bar,8.9,86,708,19,0.9769019202767788,False,,,1.0,,Day 1: 1900 - +0300; Day 2: 1900 - +0200; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 2000 - +0400; Day 6: 2000 - +0300; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Umm Al Hammam (West),5cdc39d83731ee002c39a13d,Chunk (ﻚﻨﺸﺗ),12511 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675178,46.624905,Bakery,8.7,518,4454,62,0.9757871961398898,True,,,1.0,Open Daily 7:30-23:30,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1200 - 1400; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - +0000; Day 7: 1900 - 2300,,{'instagram': 'hello_chunk'},,,,Asia/Riyadh
Umm Al Hammam (West),5a455caa6a5950360c9cec2c,Draft Café (ﻪﻴﻓﺎﻛ ﺖﻓﺍﺭﺩ),"12511 ﺽﺎﻳﺮﻟﺍ ,(.Jeddah Rd) ﺖﻳﺮﺘﺳ ﺲﻴﻤﺨﻟﺍ ﺪﻤﺤﻣ ﺞﻨﻴﻛ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.674966,46.625093,Coffee Shop,8.1,2302,10686,263,0.9741408890413906,False,,011 230 8189,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 1000 - 1400; Day 1: 1900 - 2300; Day 2: 1000 - 1400; Day 2: 1900 - 2300; Day 3: 1000 - 1400; Day 3: 1800 - +0000; Day 4: 1000 - 1500; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1100 - 1400; Day 7: 1900 - 2300,,{'instagram': 'draftthoughts'},,,,Asia/Riyadh
Umm Al Hammam (West),60d9d3c2bb2ba732f2786a6a,dr.CAFE COFFEE,"Al Maazer (Zahrawi Street,), 12713 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.669509,46.678585,Coffee Shop,8.8,38,87,50,0.9739115438840402,False,http://www.dr-cafe.com.sa,059 389 4567,1.0,Open Daily 0:00-24:00,,http://www.dr-cafe.com.sa/drcafesa/DCWebsite/menuDefault.aspx,{'twitter': 'drcafeksa'},"dr.CAFE COFFEE is a leading coffee company that provides unmatched standards in high quality products, knowledgeable and friendly services in an outstanding Ultimate Place Experience to suit each individual guest's lifestyle and for a memorable personal experience.",,,Asia/Riyadh
Al Nada,6006c78ff1b7397aa42ade5d,Rex Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St (Prince Nasir Bin Saud Bin Farhan Al Saud Street), 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810994,46.646022,Coffee Shop,9.6,2440,34230,407,0.999978665566758,False,,056 566 6167,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 8:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1100; Day 1: 1800 - +0000; Day 2: 0800 - 1100; Day 2: 1800 - +0000; Day 3: 0800 - 1100; Day 3: 1800 - +0000; Day 4: 0800 - 1100; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0800 - 1100; Day 7: 1800 - +0000,,"{'instagram': 'rexcoffee_sa', 'twitter': 'rexcoffee_sa'}",,,,Asia/Riyadh
Al Nada,62fb9236831c161bc67b42c2,Volume Coffee Roasters,"King Abdulaziz Rd, 13326 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827768,46.639726,Coffee Roaster,9.4,1048,35714,112,0.9998346581423754,False,,053 255 2920,,"Mon-Thu 6:00-24:00; Fri-Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 0900 - 1300; Day 1: 1800 - 2300; Day 2: 0900 - 1300; Day 2: 1900 - 2300; Day 3: 0900 - 1300; Day 3: 1900 - +0000; Day 4: 0900 - 1300; Day 4: 1900 - +0100; Day 5: 1300 - +0100; Day 6: 1500 - +0000; Day 7: 0800 - 1300; Day 7: 1800 - 2300,,{},,,,Asia/Riyadh
Al Nada,5f27f83b33646a5aeadea1fb,Hjeen Roasters (ﻦﻴﺠﻫ ﺔﺼﻤﺤﻣ),"Al Yasmeen (Abi Bakr Alsiddiq Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.826861,46.660716,Coffee Roaster,9.4,1073,18916,197,0.9996906507179926,False,https://hjeen.com,055 544 0746,,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 0700 - 1100; Day 1: 1900 - 2300; Day 2: 0700 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1200; Day 3: 1800 - 2300; Day 4: 0700 - 1200; Day 4: 1900 - +0000; Day 5: 1300 - +0000; Day 6: 1500 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,,"{'instagram': 'hjeencoffee', 'twitter': 'hjeencoffee'}",,,,Asia/Riyadh
Al Nada,623c85d5a274af1a286ab710,Volume Coffee Roasters,"ﺽﺎﻳﺮﻟﺍ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﺭﺪﻨﺑ ﻦﺑ ﻞﺼﻴﻓ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.849657,46.681936,Coffee Shop,9.4,93,1710,7,0.999331521091754,False,,,1.0,Open Daily 9:00-21:00,Day 1: 0700 - 1200; Day 1: 1800 - 2300; Day 2: 0700 - 1300; Day 2: 1700 - 2300; Day 3: 0700 - 1300; Day 3: 1800 - 2300; Day 4: 0700 - 1200; Day 4: 1700 - 2300; Day 5: 1400 - 2300; Day 6: 1400 - 2300; Day 7: 0700 - 1200; Day 7: 1900 - 2300,,{},,,,Asia/Riyadh
Al Nada,6221efc3b2c03e2f6c057bb6,SOCIABLE (ﻞﻴﺒﺷﻮﺳ),"Thumamah St, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.796605,46.65129,Coffee Shop,8.9,829,9186,116,0.9992692956614652,False,,053 560 1587,1.0,Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1600 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0000,,{'instagram': 'sociable.sa'},,,,Asia/Riyadh
Al Nada,62f010376f67f05b527bc7b9,FLAME Specialty Coffee & Roasters (ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ ﻢﻴﻠﻓ),"Al Thoumamah Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.793015,46.649209,Coffee Shop,9.2,882,15603,78,0.9992390718810392,False,,055 396 4292,1.0,"Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 0700 - 1300; Day 1: 1900 - 2300; Day 2: 0700 - 1300; Day 2: 1900 - 2300; Day 3: 0700 - 1300; Day 3: 1900 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1900 - 2300,,{'instagram': 'flame.cafe'},,,,Asia/Riyadh
Al Nada,6379911f69499b620fa51dfb,Archi,"Imam Saud Bin Faisal St, 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801953,46.649349,Coffee Shop,8.9,277,2381,30,0.9991910694062448,False,https://linktr.ee/archisaudi?fbclid=PAAabPm9tiqXtNuOHWfaO5yJvb9jU1j0ngYgBAQPcvHUqFcgMzLF2zZo6BS7I,,1.0,Open Daily 0:00-24:00,Day 1: 0900 - 1300; Day 1: 1900 - 2300; Day 2: 0800 - 1300; Day 2: 1900 - +0000; Day 3: 0800 - 1300; Day 3: 1900 - +0000; Day 4: 0800 - 1300; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 0800 - 1100; Day 7: 1900 - 2300,,{'instagram': 'archi.saudi'},,,,Asia/Riyadh
Al Nada,645a94471e7b2c6aa8f8a109,Sugar Hive (ﭫﻳﺎﻫ ﺮﻗﻮﺷ),"13327 ﺽﺎﻳﺮﻟﺍ ,(ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻮﺑﺍ ﻖﻳﺮﻃ) ﺲﺟﺮﻨﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.831468,46.659759,Coffee Shop,9.3,252,7698,42,0.9991128431510248,False,https://oddmenu.com/ar/p/sugarhive?fbclid=PAAabh6FFKz_5BcDtwy8CKtUFvNBPWMD71xCHYimhH_cExTVT1BUc3BunPANs_aem_AUMJaWerB7JDvxHtlqziiBnM0tC1eSlWBx8189wQQiRSuMGimRzpI87IiBkGzOnMmnI,,1.0,"Open Daily 0:00-3:00, 6:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0100; Day 7: 2000 - +0100,,{'instagram': 'sugarhiveksa'},,,,Asia/Riyadh
Al Nada,61ddc19e5d9eff066e304eae,On Cafe,"Thumamah Rd, 13248 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827652,46.727825,Coffee Shop,8.8,130,2519,27,0.9986985995722446,False,,,1.0,Open Daily 15:30-23:30,Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1800 - +0100,,"{'instagram': 'on_snackbar', 'twitter': 'on_snackbar'}",,,,Asia/Riyadh
Al Nada,5fd9a882820d9451e30c5ce7,Ashjar Cafe (ﻪﻴﻓﺎﻛ ﺭﺎﺠﺷﺃ),"Prince Saud Bin Muhammad Bin Miqren Rd (Prince Moahmmed Ibn Salman), 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786195,46.658934,Coffee Shop,9.0,2552,37128,433,0.9986257069253348,False,https://ashjarcafe.com,011 511 3484,1.0,Open Daily 0:00-24:00,Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'ashjarcafe'},,,,Asia/Riyadh
Al Nada,616983ad21a00f4f8b52912c,Over Dose,"13248 ﺽﺎﻳﺮﻟﺍ ,(Thumammah Rd) ﻮﻨﻴﻨﻓﺍ ﻙﺭﺎﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.828796,46.72681,Coffee Shop,8.8,138,1599,23,0.9983625822486848,False,,059 038 1651,1.0,,Day 1: 2000 - +0200; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1900 - +0300; Day 6: 1700 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al Nada,61afdcda88049e706ca99f0a,CONVOY COFFEE (ﻲﻓﻮﻛ ﻱﻮﭭﻧﻮﻛ),"Othman Bin Affan Rd (Othman Bin Affan Rd), 12487 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.78114,46.706674,Coffee Shop,9.0,622,5237,183,0.9982683551685332,False,,,1.0,"Mon-Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Nada,640f1a05ffc8034229248a14,Elixir Bunn Coffee Roasters (ﻦﺒﻟﺍ ﺮﻴﺴﻛﺇ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"ﺽﺎﻳﺮﻟﺍ ,(Abi Bakr Alsiddiq Rd) ﺔﻜﺳ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.832261,46.659549,Coffee Shop,8.8,260,4654,11,0.9982505764741648,False,https://elixirbunn.com/?fbclid=PAAaZZispU8g-r6ljMF0GQ4jLtw2QT3tyTblZtdpKFVAIc8v6gfqUvqWyu0ek_aem_AaBMvrgIGuWfhWSG7Y-Jw1NvPN3x-l7EMNqROzu29G-tkgYP1kCNYqHfYy_BDEdRapc,058 133 6317,1.0,,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0200; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'elixirbunn'},,,,Asia/Riyadh
Al Nada,624465fcaa06a95defe645a0,CROI BAKE HOUSE (ﺱﻭﺎﻫ ﻚﻴﺑ ﻱﻭﺮﻛ),"ﺽﺎﻳﺮﻟﺍ ,(Peince Mohammed Bin Salman Road) ﻥﺎﻤﻠﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻷﺍ ﻖﻳﺮﻃ - ﻊﻴﺑﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.786275,46.658871,Bakery,9.1,1147,10837,200,0.9981919067827496,False,,058 112 0954,1.0,Open Daily 7:00-24:00,Day 1: 0700 - 1500; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0700 - 1500; Day 5: 1300 - 1900; Day 6: 0700 - 1900; Day 7: 0700 - 1500,,{'instagram': 'croi.bakehouse'},,,,Asia/Riyadh
Al Nada,62235b99200a2c3a07db29fc,ﺰﻳﺰﻋ ﻱﺎﺷ,"Before Roostree Coffee (Al Sahra Al Maghrabia Street), 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.789243,46.671034,Tea Room,9.4,281,3205,26,0.9981563493940132,False,,,2.0,,Day 1: 2000 - +0200; Day 2: 1900 - +0300; Day 3: 2000 - +0300; Day 4: 2100 - +0400; Day 5: 2000 - +0400; Day 6: 1900 - +0300; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al Nada,5fc9013cb63f133f37c341aa,Y97 Specialty Coffee,"Prince Naser Bin Saud Bin Farhan Al Saud St, 13321 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810436,46.643824,Coffee Shop,9.6,942,20136,161,0.9981527936551396,False,https://sauditourguide.com/شركة-كشف-تسربات-الخزانات-بالرياض,050 441 8449,1.0,Mon-Thu 7:00-23:00; Fri 12:30-23:00; Sat 15:30-23:00; Sun 7:00-23:00,Day 1: 1600 - 2300; Day 2: 0800 - 0900; Day 2: 1600 - 2300; Day 3: 0900 - 1000; Day 3: 1600 - 2300; Day 4: 0900 - 1000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0900 - 1000; Day 7: 1600 - 2300,,{'instagram': 'y97cafe'},,,,Asia/Riyadh
Al Nada,6286825aa6b3ec38077acfcc,Latisha cafe (ﻪﻴﻓﺎﻛ ﺎﺸﻴﺗﻻ),"An Narjis (Anas Bin Malek Street), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.830739,46.670845,Coffee Shop,8.9,94,1214,20,0.9978736681535582,False,,,1.0,,Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1800 - +0100; Day 4: 1800 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,,{'instagram': 'latisha_speciality'},,,,Asia/Riyadh
Al Nada,610aa54e7797a712e4c35773,Balancd Coffee (ﻲﻓﻮﻛ ﺪﺴﻨﻟﺎﺑ),"13248 ﺽﺎﻳﺮﻟﺍ ,ﺪﻳﺯ ﻦﺑ ﺪﻴﻌﺳ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.819169,46.731076,Coffee Shop,9.2,197,3773,42,0.9978114427232692,False,,,1.0,,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1300 - 1400; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
Al Nada,5e200f6273576f0008a0be99,Foam,"Alqasbah, 13317 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.806072,46.684788,Coffee Shop,9.1,760,5912,162,0.997722549251428,False,,,1.0,"Mon-Thu 6:30-24:00; Fri 0:00-1:00, 6:30-24:00; Sat 0:00-2:00, 6:30-24:00; Sun 6:30-24:00",Day 1: 0800 - 1200; Day 1: 1700 - 2300; Day 2: 0800 - 1200; Day 2: 1700 - 2300; Day 3: 0800 - 1300; Day 3: 1600 - +0000; Day 4: 0800 - 1100; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 0800 - 1200; Day 7: 1600 - 2300,,{'instagram': 'foam.o'},,,,Asia/Riyadh
Al Nada,5bb9df4675dcb7002c731a71,Ons Coffee ﺲﻧﺃ,"6849 Ar Rayan, 3468, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777264,46.674487,Coffee Shop,9.2,1845,14920,428,0.9974825368774568,False,,056 657 2572,1.0,Mon-Thu 6:30-23:30; Fri-Sat 12:00-23:30; Sun 6:30-23:30,Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - 2300; Day 3: 0700 - 1100; Day 3: 1600 - 2300; Day 4: 0700 - 1100; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0700 - 1000; Day 7: 1700 - 2300,,{},,,,Asia/Riyadh
Al Nada,5e776af3ff16150008afe6e6,ﺭﺎﺨﺑ ﻱﺎﺷ,"13312 ﺽﺎﻳﺮﻟﺍ ,(6 ﺝﺮﺨﻣ ﻊﻃﺎﻘﺗ) ﻖﻳﺪﺼﻟﺍ ﺮﻜﺑ ﻮﺑﺍ ﻉﺭﺎﺷ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779748,46.68479,Tea Room,9.3,476,4903,54,0.9973456409308212,False,,,2.0,,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0200; Day 4: 2200 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,,{'twitter': 'teashop11'},,,,Asia/Riyadh
Al Nada,6070201acf76e03d499acbb0,3 Bean Coffee Roastery,"After Al Rabi Plaza (Mohammed Bin Salman Street), 13316 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791883,46.672216,Coffee Shop,9.4,388,4603,63,0.997308305672648,False,https://3beanksa.com,056 712 2013,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-1:00; Sat 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 1000; Day 1: 1800 - +0000; Day 2: 0800 - 1000; Day 2: 1800 - +0000; Day 3: 0800 - 1000; Day 3: 1700 - +0000; Day 4: 0900 - 1000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1500 - 2300; Day 7: 0800 - 1000; Day 7: 1700 - 2300,,"{'instagram': '3beanksa', 'twitter': '3beanksa'}",,,,Asia/Riyadh
Al Nada,5f3eba74087e1e14cb5ab247,Repository Coffee Roasters,"Uthman Ibn Affan Rd (7617), 13323 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.825244,46.683393,Coffee Shop,7.7,1230,6564,99,0.9971162957734708,False,https://repositorysa.com,011 222 2222,1.0,Mon-Thu 6:30-23:00; Fri 12:30-23:00; Sat-Sun 6:30-23:00,Day 1: 0800 - 1000; Day 1: 1700 - 2300; Day 2: 0800 - 1000; Day 2: 1700 - 2300; Day 3: 0800 - 1000; Day 3: 1700 - 2300; Day 4: 1700 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0800 - 0900; Day 7: 1700 - 2300,,"{'instagram': 'repository.sa', 'twitter': 'repositorysa'}",,,,Asia/Riyadh
Al Nada,622477220f134d7fda770712,Black Wolf,"Thumamah, 13248 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827656,46.72778,Coffee Shop,8.8,160,3841,23,0.99710562855685,False,,,1.0,,Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0100,,{},,,,Asia/Riyadh
Al Nada,59e4cbf7a4ba7c562c0815ba,White Mustache,13322 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80957,46.657733,Coffee Shop,8.9,176,427,22,0.9970487367348716,False,,,1.0,,Day 1: 1700 - +0200; Day 2: 1900 - +0100; Day 3: 1900 - +0200; Day 4: 1700 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1700 - +0100,,{},,,,Asia/Riyadh
Al Nada,5a356965112c6c3d64ed64c6,ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ,"13313 ﺽﺎﻳﺮﻟﺍ ,ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ ،ﺲﻳﺭﺪﻟﺍ ﺔﻄﺤﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790321,46.700991,Coffee Shop,9.2,46,167,3,0.9970220686933192,False,,,1.0,,Day 1: 2100 - +0200; Day 2: 1700 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 2000 - +0300; Day 6: 2000 - +0200; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
Al Nada,5b3de522f96b2c00390cceaf,Kanakah Café (ﻪﻴﻓﺎﻛ ﺔﻜﻨﻛ),"King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.828193,46.639409,Coffee Shop,8.7,3371,46108,482,0.9968905063549944,False,,050 055 6422,1.0,"Open Daily 0:00-2:00, 6:30-24:00",Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'kanakah.cafe'},,,,Asia/Riyadh
