Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Qurtubah,624a1a09cd753f35fab05b3a,ﻡﺎﺸﺒﻟﺍ ﺬﻴﻨﺣ,13251 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813377,46.798033,Theme Restaurant,7.4,9,25,1,0.9958468969955785,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5636f150498e5885a8f267e0,Dunkin Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"13253 ﺽﺎﻳﺮﻟﺍ ,(.Qiyas st) ﺀﺎﻘﻠﺒﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.827741,46.78199,Donut Shop,9.0,148,368,15,0.9957811158264159,False,N/A,N/A,1,N/A,Day 1: 0600 - 1000; Day 1: 1600 - 2200; Day 2: 0600 - 1000; Day 2: 1600 - 2200; Day 3: 0600 - 1100; Day 3: 1600 - 2300; Day 4: 0600 - 1000; Day 4: 1600 - 1700; Day 4: 1900 - +0000; Day 5: 1200 - 1300; Day 5: 1600 - 2300; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5f508f552e3ee7202ec7921d,ﻪﻴﻓﺎﻛ ﺯﻭﺩ,"13224 ﺽﺎﻳﺮﻟﺍ ,ﺎﻘﻠﻤﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781678,46.812528,Café,9.1,19,93,9,0.9955624378856865,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,644fda290305367f95f6bf04,Wendy’s,"Dammam Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820009,46.788621,Fast Food Restaurant,8.5,72,266,14,0.9949792967104082,False,N/A,N/A,1,Open Daily 0:00-24:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,644167813aed29456c286b4b,Raising Cane’s,13246 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813884,46.770766,Fried Chicken Joint,8.5,9,80,1,0.994252148110747,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,588e5c6188cfcc07bdebd209,ﻲﻗﺍﺮﻋ ﺰﺒﺨﻣ,,N/A,N/A,SA,24.772102,46.814192,Bakery,8.0,23,10,1,0.9941934784193318,False,N/A,N/A,1,N/A,Day 1: 1200 - 1300; Day 1: 1700 - +0000; Day 2: 0200 - +0300; Day 3: 1000 - 1200; Day 3: 1600 - 2000; Day 3: 2200 - 2300; Day 4: 0100 - +0200; Day 5: 1200 - +0100; Day 6: 1100 - 1300; Day 6: 1600 - +0000; Day 7: 1300 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5a4b98c912f0a962470fb101,Lulua Restaurant (ﺓﺆﻟﺆﻠﻟﺍ ﻕﻭﺫ ﻢﻌﻄﻣ),"Imam Abdullah Ibn Saud, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.797252,46.78139,Shawarma Restaurant,8.4,76,60,28,0.9941561431611585,False,N/A,056 889 9935,N/A,Open Daily 0:00-4:00,Day 1: 2000 - +0200; Day 2: 2000 - +0100; Day 3: 1800 - +0200; Day 4: 1800 - +0200; Day 5: 1800 - +0300; Day 6: 1700 - 1800; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,644bd7db1889856df5a3715d,ﻥﻭﺪﺒﻛ,13225 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788718,46.789109,Breakfast Spot,8.1,8,33,1,0.9941490316834113,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 1: 1400 - 1600; Day 1: 2100 - 2200; Day 2: 0500 - 1200; Day 2: 2000 - 2100; Day 3: 0500 - 1200; Day 4: 0400 - 1100; Day 5: 0500 - 1100; Day 5: 1700 - 1800; Day 6: 0300 - 0800; Day 6: 1000 - 1900; Day 6: 2100 - 2200; Day 7: 0100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,54bbce86498e2a412cbba06b,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Muhammad Al Uthmani St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.794545,46.77372,Donut Shop,8.9,338,598,28,0.9940352480394545,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 1: 2100 - 2200; Day 2: 0600 - 1100; Day 2: 2000 - 2200; Day 3: 0600 - 1100; Day 4: 0600 - 1000; Day 4: 1600 - 1700; Day 4: 2000 - 2200; Day 5: 1200 - 1400; Day 5: 1600 - 2100; Day 6: 1600 - 2100; Day 7: 0600 - 1100; Day 7: 1800 - 2000; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,510aba76e4b0d3070a490b95,ﻒﺋﺎﻄﻟﺍ ﺭﺩﺎﻧ ﻝﺍﻮﻓ,"Ghirnatah (Ash Shaikh Hasan Ibn Hussain Ibn Ali), 13242 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80075,46.761802,Breakfast Spot,8.3,26,24,2,0.9933063215703565,False,N/A,N/A,1,N/A,Day 1: 0400 - 1100; Day 1: 1600 - 1700; Day 1: 2000 - +0000; Day 2: 0500 - 1200; Day 2: 1900 - +0100; Day 3: 0400 - 1100; Day 3: 2000 - +0000; Day 4: 0700 - 1000; Day 4: 1900 - +0000; Day 5: 0400 - 1000; Day 5: 1700 - 2000; Day 5: 2200 - 2300; Day 6: 0500 - 1200; Day 6: 1700 - +0000; Day 7: 0600 - 1100; Day 7: 1700 - 1800; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5a281f9c42d8c2353dc74200,Dunkin' Dounts,"Al Qalam St (Shaik Hasan Ibn Husain Ibn Ali Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.814935,46.753827,Donut Shop,8.5,68,279,6,0.9931907600569629,False,N/A,N/A,1,N/A,Day 1: 0600 - 1100; Day 1: 1600 - 2200; Day 2: 0600 - 1000; Day 2: 1800 - 2100; Day 3: 0600 - 1100; Day 3: 1600 - 2200; Day 4: 0600 - 1000; Day 4: 1700 - 2300; Day 5: 1200 - 1300; Day 5: 1600 - 2200; Day 6: 1400 - 2200; Day 7: 0600 - 1000; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,55d23251498e99e0b5458c02,ﺭﺎﻤﺛ ﻞﻓﻼﻓ,Al Arab Sea St,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.812364,46.789828,Falafel Restaurant,8.7,128,49,16,0.993169425623721,False,http://www.falafelthemar.com,011 240 8031,1,"Open Daily 0:00-1:30, 5:00-24:00",Day 1: 0600 - 1200; Day 1: 2100 - +0000; Day 2: 0500 - 1200; Day 2: 2100 - 2300; Day 3: 0500 - 0900; Day 3: 1100 - 1200; Day 3: 2000 - 2300; Day 4: 0500 - 1300; Day 4: 2000 - 2100; Day 4: 2300 - +0000; Day 5: 0500 - 0900; Day 5: 2200 - +0000; Day 6: 0500 - 1200; Day 6: 2200 - 2300; Day 7: 0500 - 1400; Day 7: 2000 - +0000,N/A,"{'instagram': 'flafel.themar', 'twitter': 'falafelthemar'}",N/A,N/A,N/A,Asia/Riyadh
Qurtubah,62c02adf941c69604ba5ecbb,ﺎﻨﺗﺭﺎﺣ ﺔﻛﺩ,"Al Munsiyah (Dammam Branch Road), 13253 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.822317,46.791115,Middle Eastern Restaurant,8.4,19,122,7,0.9931036444545586,False,N/A,050 362 5645,2,N/A,Day 1: 0700 - 0900; Day 1: 1100 - 1200; Day 1: 1700 - 1900; Day 1: 2200 - 2300; Day 2: 0800 - 1100; Day 2: 1300 - +0100; Day 3: 0800 - 1500; Day 3: 2000 - 2200; Day 4: 0900 - 1200; Day 4: 1400 - 1900; Day 4: 2100 - +0000; Day 5: 0900 - 1100; Day 5: 1300 - +0000; Day 6: 0800 - 2100; Day 7: 0000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5a721b2dda5e5618ae22f44e,ﺮﺟﺮﺒﻟﺍ ﻞﻤﻌﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813102,46.799236,Burger Joint,7.4,37,43,7,0.9930983108462481,False,N/A,N/A,1,N/A,Day 1: 1800 - +0200; Day 2: 2100 - +0200; Day 3: 1600 - 1800; Day 3: 2000 - +0100; Day 4: 1500 - 1700; Day 4: 1900 - +0200; Day 5: 1800 - +0100; Day 6: 1400 - 1800; Day 6: 2000 - +0100; Day 7: 1900 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,58d43f43c30f795197d2f242,ﺔﻳﻭﺎﺴﺤﻟﺍ ﺔﺴﺒﻜﻟﺍ ﻢﻋﺎﻄﻣ,"13223 ﺽﺎﻳﺮﻟﺍ ,ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﺭﺪﻨﺑ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.763318,46.800413,Middle Eastern Restaurant,8.6,253,205,73,0.9930751985435694,False,N/A,011 233 6999,2,N/A,,N/A,{'instagram': 'kabsah_hasawiah'},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,63984b448c25ea5ee3af1baf,dr.CAFE COFFEE (V12 Station‎ I ﻪﻴﻓﺎﻛ ﻒﻴﻛ.ﺩ),"Nortern Ring Br Rd, Ar Rimal, Riyadh, 13254 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.830613,46.811447,Café,9.2,46,140,32,0.9927391812200096,False,N/A,058 074 1077,1,Open Daily 0:00-24:00,Day 1: 0800 - 1100; Day 1: 1700 - 1800; Day 1: 2000 - 2200; Day 2: 0000 - +0300; Day 3: 0700 - 1500; Day 3: 1700 - +0000; Day 4: 0700 - 0800; Day 4: 1000 - 1300; Day 4: 1700 - +0100; Day 5: 1200 - 2200; Day 6: 0000 - +0100; Day 7: 0700 - 1100; Day 7: 1700 - 1800; Day 7: 2100 - +0100,https://drcafe.com/ar-sa/menu/218,"{'facebook_id': '553247864730840', 'instagram': 'drcafeksa', 'twitter': 'drcafeksa'}",N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5436d6f5498e0aa819236c35,Falafel Pie (ﻞﻓﻼﻔﻟﺍ ﺓﺮﻴﻄﻓ),"ﺽﺎﻳﺮﻟﺍ ,(ﺮﺑﺎﺟ ﺦﻴﺸﻟﺍ ﻉﺭﺎﺷ) ﺺﺤﻔﻟﺍ ﻱﺮﺑﻮﻛ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.822705,46.799709,Falafel Restaurant,8.6,65,25,10,0.9927107353090204,False,N/A,050 016 8710,1,N/A,Day 1: 0600 - 1200; Day 1: 1600 - 1700; Day 1: 2100 - +0000; Day 2: 0500 - 1000; Day 2: 1600 - 2300; Day 3: 0500 - 1100; Day 3: 2000 - +0000; Day 4: 0600 - 1200; Day 4: 2100 - +0100; Day 5: 0500 - 1000; Day 5: 2200 - +0000; Day 6: 0500 - 1200; Day 6: 2000 - 2300; Day 7: 0600 - 1200; Day 7: 2000 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,58f06ec335f98340efaa3f4d,Dunkin Dounts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"King Abdullah Rd, 13226 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.785823,46.799253,Donut Shop,9.0,103,425,6,0.9925773951012585,False,N/A,011 419 8030,1,Mon-Thu 19:30-23:59; Fri-Sun 00:00-23:59,Day 1: 0600 - 1100; Day 1: 1700 - 1800; Day 1: 2200 - 2300; Day 2: 0600 - 1100; Day 2: 2000 - 2200; Day 3: 0600 - 1000; Day 3: 2100 - 2300; Day 4: 0600 - 1000; Day 4: 1900 - 2100; Day 5: 1600 - 2100; Day 6: 1600 - 2000; Day 7: 0600 - 1100; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,52ab2a70498e0a4d4b0c736a,(ﻲﻧﺎﺘﺴﻛﺎﺑ) ﻒﻠﻐﺑ ﺰﺒﺧ,,N/A,N/A,SA,24.773008,46.816003,Bakery,8.5,9,0,0,0.9924671671961754,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,64334afc0910f6089ee68740,ﻱﻭ ﺎﻜﺗ,13242 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.803672,46.749772,BBQ Joint,8.1,9,127,3,0.99233027124954,False,N/A,N/A,2,N/A,Day 1: 2100 - +0200; Day 2: 1500 - 1900; Day 2: 2100 - +0300; Day 3: 1500 - 1800; Day 3: 2000 - +0300; Day 4: 1800 - 1900; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1700 - 1800; Day 6: 2000 - +0300; Day 7: 1900 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,58a9c94b9ab6634221dbc5c7,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),,N/A,N/A,SA,24.790249,46.808407,Donut Shop,8.8,68,383,7,0.992310714685735,False,N/A,N/A,1,N/A,Day 1: 0600 - 1000; Day 1: 2000 - 2100; Day 2: 0600 - 1000; Day 3: 0600 - 1000; Day 3: 2000 - 2100; Day 4: 0600 - 1100; Day 4: 1900 - 2100; Day 5: 1600 - 2200; Day 6: 1700 - 1900; Day 6: 2100 - 2200; Day 7: 0600 - 1000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,4ee1272449010b299245f058,Cortado (ﻭﺩﺎﺗﺭﻮﻛ),,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.822368,46.799934,Burger Joint,7.6,26,22,7,0.9921329277420525,False,N/A,N/A,1,Open Daily 2:00-14:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5f6e1dfa0837fa2ff73c25bf,Dunkin' Donuts,13252 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.81844,46.802654,Donut Shop,7.6,10,130,3,0.9917204620327092,False,N/A,N/A,1,N/A,Day 1: 0600 - 1000; Day 2: 0000 - +0100; Day 3: 0700 - 1100; Day 3: 2000 - 2300; Day 4: 0700 - 1000; Day 4: 1900 - 2000; Day 5: 1400 - 1500; Day 5: 1700 - 2200; Day 6: 1600 - 2200; Day 7: 0600 - 1200; Day 7: 1700 - 2100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,59e91c4cd0a149668836ee4f,ﻲﻓﺮﻫ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.840388,46.786512,Fast Food Restaurant,8.5,15,16,0,0.9916369021691785,False,http://www.herfy.com/,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,592336d33731ee738455cc5e,Subway (ﻱﺍﻭ ﺐﺻ),13224 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.778126,46.823593,Deli,7.9,24,29,3,0.991551564436211,False,http://www.subwayarabia.com/,N/A,1,N/A,Day 1: 1400 - 2300; Day 2: 1300 - 1500; Day 2: 1800 - 1900; Day 2: 2100 - +0100; Day 3: 0900 - 1600; Day 3: 2000 - +0100; Day 4: 1000 - 1100; Day 4: 1300 - 1400; Day 4: 1600 - +0100; Day 5: 1700 - 1800; Day 5: 2300 - +0100; Day 6: 1400 - 1900; Day 6: 2100 - +0000; Day 7: 1200 - 1700; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,56744f41498e8b94bc54960e,ﺔﻴﻣﺎﺸﻟﺍ ﺔﺤﻨﺟﻷﺍ ﻞﻓﻼﻓ ﻢﻌﻄﻣ,"ﺽﺎﻳﺮﻟﺍ ,ﺔﺒﻃﺮﻗ ﻰﺣ ,ﻲﻠﻋ ﻦﺑ ﻦﻴﺴﺣ ﻦﺑ ﻦﺴﺣ ﺦﻴﺸﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820092,46.751346,American Restaurant,7.8,39,8,2,0.9912582159791349,True,N/A,055 360 3860,1,"Mon-Thu 5:00-24:00; Fri 5:00-11:00, 16:00-24:00; Sat-Sun 5:00-24:00",,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,50cb551a498e9af652f80943,Themar (ﺭﺎﻤﺛ ﻞﻓﻼﻓ),"ﺽﺎﻳﺮﻟﺍ ,(ﻦﺴﻴﺤﻤﻟﺍ ﺪﺠﺴﻣ ﻞﺑﺎﻘﻣ) ﺀﺍﺮﻤﺤﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788725,46.767464,Falafel Restaurant,8.4,92,30,8,0.9911693225072937,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 1: 2000 - 2300; Day 2: 0500 - 1200; Day 3: 0500 - 1200; Day 3: 2100 - 2200; Day 4: 0600 - 1100; Day 5: 0500 - 1100; Day 5: 1900 - 2000; Day 6: 0500 - 1200; Day 6: 2100 - 2300; Day 7: 0500 - 1200; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5fb042d217a768755d4a8d3c,Falafel Dam (ﻡﺍﺩ ﻞﻓﻼﻓ),"Alshaikh Hassan Bin Hussain Bin Ali St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.81661,46.753873,Falafel Restaurant,8.3,34,65,3,0.990811970750492,False,https://damfalafel.my.taker.io/?fbclid=PAAaatR8tqtdHUSdpY7RhjCmVDCYgtJZQxBIqeGQT5dIjmhgtEVemehJ8zy48,055 985 3542,1,Open Daily 5:00-24:00,Day 1: 0600 - 1300; Day 1: 1600 - 1700; Day 2: 0500 - 1600; Day 2: 2100 - 2200; Day 3: 0500 - 1200; Day 3: 2100 - 2200; Day 4: 0600 - 1300; Day 5: 0500 - 1000; Day 5: 1300 - 1400; Day 6: 0500 - 1000; Day 6: 1300 - 1400; Day 6: 2200 - +0000; Day 7: 0600 - 1200; Day 7: 2000 - 2200,N/A,"{'instagram': 'falafeldam', 'twitter': 'falafeldam'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4eea535b29c220d20edb2394,Farroug Al Shifa Resturant (ﺎﻔﺸﻟﺍ ﺝﻭﺮﻓ ﻢﻌﻄﻣ),"12311 ﺽﺎﻳﺮﻟﺍ ,ﻲﺼﺼﺨﺘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.683061,46.676608,Shawarma Restaurant,9.3,432,1205,69,0.9997830999287074,False,N/A,011 463 0808,N/A,Open Daily 0:00-3:00,Day 1: 2100 - +0300; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0300; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b301d1f061b51002cf9bedd,Urth Caffé,"Oud Square (Umro Aldhamry Street), 12511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675289,46.624933,Café,9.3,4048,25869,381,0.9997190966289817,False,http://urthcaffe.sa,9200 07498,1,Open Daily 6:00-24:00,Day 1: 1900 - 2300; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1100 - 1400; Day 4: 1900 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1900 - 2300,N/A,"{'facebook_id': '1751618188412444', 'instagram': 'urthcaffesaudi', 'twitter': 'urthcaffesaudi'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),6248bb4a7da6a86c9bc265a5,Ba’a Bakehouse (ﺱﻭﺎﻫ ﻚﻴﺑ ﺀﺎﺑ),"Ar Rafiah (Prince Talal St), 12752 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.635257,46.658211,Bakery,9.6,1407,41772,176,0.9996799835013717,False,https://www.menu-restaurant-ksa.com/2023/01/baabakehouse.html,N/A,1,Mon-Thu 7:00-23:00; Fri 13:00-23:00; Sat-Sun 7:00-23:00,Day 1: 1000 - 1200; Day 1: 1700 - +0000; Day 2: 1000 - 1200; Day 2: 1800 - +0000; Day 3: 1000 - 1300; Day 3: 1700 - +0000; Day 4: 0900 - 1200; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 2000 - 2300,https://www.menu-restaurant-ksa.com/2023/01/baabakehouse.html,{'instagram': 'baabakehouse'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),62f768852ff05307e891fe08,Entrecôte Café de Paris,"Laysen Valley (King Khaled Road), 12329 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690353,46.633769,Swiss Restaurant,9.4,586,11976,28,0.9995395318158625,True,https://entrecote.sa/en,9200 18998,3,"Mon-Thu 0:00-0:30, 13:00-24:00; Fri-Sat 0:00-24:00; Sun 0:00-0:30, 13:00-24:00",Day 1: 2100 - +0000; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1500 - 1800; Day 4: 2100 - +0200; Day 5: 1400 - +0200; Day 6: 1500 - +0100; Day 7: 2100 - +0000,https://entrecote.sa/en/menu,"{'facebook_id': '213156792586045', 'instagram': 'instagram.sa', 'twitter': 'entrecotesa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),645c1d42693e945ed7a8a9e4,Easy Bakery (ﻱﺮﻜﻴﺑ ﻱﺰﻳﺍ),"Prince Turki Alawal Rd (Makkah Almukarama Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.675669,46.668182,Bakery,9.5,423,6116,47,0.9994097473469743,True,http://easybakery.sa,053 712 8003,1,Open Daily 7:00-24:00,Day 1: 0700 - 1400; Day 2: 0700 - 1400; Day 3: 0700 - 1400; Day 4: 0700 - 1500; Day 5: 0800 - 2300; Day 6: 0900 - 1900; Day 7: 0800 - 1500,N/A,{},Home of specialty Bakery,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),605a38db0e5d7472c84c67bd,Le Maschou,"Tayma St, Al Safarat, 12513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692983,46.628919,French Restaurant,9.2,1208,15970,209,0.9993492997861223,False,https://lemaschou.sa,9200 13005,3,"Open Daily 0:00-0:30, 12:30-24:00",Day 1: 2000 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),617fed2a5682a539c302ddc4,Cheminee,"Diplomatic Quarter, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.692434,46.629279,Bakery,8.9,916,13791,65,0.9992888522252703,False,N/A,N/A,1,Open Daily 11:30-23:30,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0000; Day 5: 1700 - +0000; Day 6: 1700 - +0000; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
