Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Narjis,60327772739d8470f3413dbb,OUT SET CAFE (ﻪﻴﻓﺎﻛ ﺖﻴﺳ ﺕﻭﺍ),"Rayhanah Bint Zaid St, 13338 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.890706,46.626108,Coffee Shop,8.7,133,1625,25,0.9955873280578021,False,N/A,N/A,1,"Mon-Thu 0:00-2:00, 6:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 6:00-24:00",Day 1: 1800 - +0100; Day 2: 1800 - +0100; Day 3: 1700 - +0100; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1700 - +0100; Day 7: 1700 - +0000,N/A,{'instagram': 'outsetksa'},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5dda8a8915b2280008384b05,Third,"Abi Baker Rd, An Narjes, 13336 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.874337,46.638046,Coffee Shop,8.9,481,5740,72,0.993676118413216,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 1800 - +0100; Day 2: 1800 - +0100; Day 3: 1900 - +0100; Day 4: 1800 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1800 - +0100,N/A,"{'instagram': 'thirdcafe_sa', 'twitter': 'thirdcafe_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Narjis,6435bffd9a9ad07f070a4dbb,Ree Cafe,"Prince Saud Ibn Abdullah Ibn Jalawi, An Narjis, 13333 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.860159,46.647123,Coffee Shop,9.1,37,527,5,0.9922164876055832,False,N/A,N/A,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-24:00; Sat-Sun 0:00-1:00, 6:00-24:00",Day 1: 0800 - 0900; Day 1: 1300 - 1400; Day 1: 1800 - 2300; Day 2: 1300 - +0000; Day 3: 1700 - +0000; Day 4: 1400 - +0000; Day 5: 1300 - +0000; Day 6: 1400 - 2300; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5d85ed92229a240008b5fe80,The Roasting House (ﺺﻴﻤﺤﺘﻟﺍ ﺖﻴﺑ),13342 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.897352,46.615907,Coffee Roaster,8.3,12,65,1,0.9910004249107954,False,N/A,N/A,N/A,N/A,Day 1: 1100 - 1800; Day 1: 2100 - 2300; Day 2: 0900 - 1200; Day 2: 1600 - 2300; Day 3: 1100 - +0000; Day 4: 1100 - 2100; Day 5: 1600 - 1700; Day 5: 1900 - 2000; Day 5: 2300 - +0000; Day 6: 1200 - 2300; Day 7: 1300 - 1800; Day 7: 2000 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5e6ca61dd142f1000882baf1,Golden Kangaroo (ﻲﺒﻫﺬﻟﺍ ﺮﻐﻨﻜﻟﺍ),"Masharef Hills, 13336 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.874771,46.637914,Coffee Shop,8.7,448,4767,97,0.9891265505243826,False,N/A,N/A,1,Open Daily 7:00-23:30,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{'instagram': 'gk.cafe'},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f3d68f7e38a072748692771,Omar Coffee (ﻲﻓﻮﻛ ﺮﻤﻋ),"King Abdulaziz Rd, 13334 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.865646,46.620266,Coffee Shop,9.1,262,3361,77,0.9883300650166853,False,http://www.omarcoffee.sa,055 517 1012,1,Mon-Thu 7:00-24:00; Fri 15:00-24:00; Sat 0:00-24:00; Sun 7:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,"{'instagram': 'omr_coffee', 'twitter': 'omr_coffee'}",N/A,N/A,N/A,Asia/Riyadh
Al Narjis,60771f24ac17f15d380ed2f0,VIALE Cafe | ﻲﻟﺎﻴﭬ,"Viale Cafe | ﻲﻟﺎﻴﭬ (King Abdullaziz Road), 13338 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.874852,46.615813,Coffee Shop,7.5,16,209,5,0.9862197339951748,False,N/A,055 040 6688,1,"Mon-Thu 0:00-2:00, 9:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 9:00-24:00",Day 1: 0900 - 1000; Day 1: 1600 - +0200; Day 2: 0900 - 1000; Day 2: 1800 - +0100; Day 3: 1800 - +0200; Day 4: 1700 - +0200; Day 5: 1400 - 1500; Day 5: 1800 - 2300; Day 6: 0100 - +0200; Day 7: 0900 - 1000; Day 7: 1800 - +0100,N/A,{'instagram': 'vialecaffeksa'},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5e02496d16e40c0008ca8415,Telal Plaza، 13524 ﺽﺎﻳﺮﻟﺍ ،ﻚﻟﺎﻣ ﻦﺑﺍ ﺲﻧﺃ ﻖﻳﺮﻃ,13333 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.849614,46.651774,Café,N/A,0,0,0,0.9849823368671452,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,63bd74b2baeca8105b95ce67,Holly,"Alarid, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.889344,46.622908,Coffee Shop,8.1,39,389,6,0.9833786986351296,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f4a9aa5b511c83bbfa1ef79,JDN Cafe (ﻥﺪﺟ),"ﺽﺎﻳﺮﻟﺍ ,(Alarid) ﺽﺭﺎﻌﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.871042,46.61321,Café,8.8,110,534,23,0.9828613386290138,False,N/A,N/A,1,"Mon-Thu 7:00-11:00, 15:00-21:00; Fri 17:00-23:00; Sat 9:00-22:00; Sun 7:00-11:00, 15:00-21:00",Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5d73b584d7743600088bcaea,Tiny Bird Cafe,"Khayber St (khayber), 13335 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.861858,46.633968,Coffee Shop,9.0,210,680,95,0.9820932990323057,True,N/A,N/A,1,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1600 - +0000; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 0700 - 0800; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1300 - 1400; Day 6: 1600 - +0000; Day 7: 1200 - 1300; Day 7: 1700 - +0000,N/A,"{'instagram': 'tinybirdcafe', 'twitter': 'tinybirdcafe'}",Speciality coffee ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ,N/A,N/A,Asia/Riyadh
Al Narjis,625082f663c2e22f6e0b1818,See All,"13337 ﺽﺎﻳﺮﻟﺍ ,13334 ﺽﺎﻳﺮﻟﺍ ،ﺽﺭﺎﻌﻟﺍ ﻲﺣ ﻝﺎﻤﻛ ﻲﻠﻋ ﻉﺭﺎﺷ 7652",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.870402,46.617367,Coffee Shop,7.9,10,90,4,0.9768965866684682,False,N/A,N/A,1,N/A,Day 1: 1700 - 2300; Day 2: 0600 - 0700; Day 2: 0900 - 1100; Day 2: 1700 - +0000; Day 3: 0700 - 0800; Day 3: 1100 - 1200; Day 3: 1800 - 2300; Day 4: 1100 - 1200; Day 4: 1700 - +0000; Day 5: 1700 - +0000; Day 6: 1100 - 1400; Day 6: 1600 - +0100; Day 7: 1000 - 1300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5ffa17700ee49705b160d285,Black Brew,"alAarid (khayber), 13335 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.860543,46.63443,Coffee Shop,8.6,42,234,14,0.972912381260545,False,N/A,055 489 0013,1,Open Daily 0:00-2:00,Day 1: 1600 - +0100; Day 2: 1600 - 2300; Day 3: 1600 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - +0000,N/A,{'instagram': 'black_brew_cafe'},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,6039421f736e7c54ab5c52b8,ﺔﻋﻭﺎﻄﻤﻟﺍ ﺞﻧﻭﻻ,13346 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.915245,46.629619,Café,N/A,0,0,0,0.9718652161622555,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,6265c2975463c45c92d49ab6,Oops! Cafe,"Oops! Cafe, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.896364,46.613216,Coffee Shop,7.7,21,232,5,0.9604584058555907,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f78860573fc81700eaf1a79,Narjas,13339 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.886576,46.640167,Tea Room,N/A,0,0,0,0.96011172131541,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f8f42cb709b5646e97e5992,Moon Cafe,"13327 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ) ﻥﺎﻤﻠﺳ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.849443,46.669654,Café,6.5,12,55,1,0.9525291081673544,False,https://mooncafe-sa.com,053 722 6688,1,Open Daily 0:00-24:00,,N/A,"{'instagram': 'mooncafe_sa', 'twitter': 'mooncafe_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Narjis,625348d75586bb1a157b670f,Ounce Drive Thru,"7350 Abi Bakr Al Siddiq Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.862773,46.642881,Coffee Shop,7.7,13,109,0,0.9500614253890423,False,N/A,N/A,1,N/A,Day 1: 0700 - 1000; Day 1: 2000 - 2300; Day 2: 0700 - 1000; Day 2: 1900 - 2200; Day 3: 0700 - 1000; Day 3: 1800 - +0000; Day 4: 0700 - 1000; Day 4: 1900 - +0000; Day 5: 1200 - 1300; Day 5: 1700 - 2300; Day 6: 1500 - 2100; Day 6: 2300 - +0000; Day 7: 0700 - 1100; Day 7: 1900 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,636ab9f537c95365ba21ccf0,Majdol Coffee (ﻝﻭﺪﺠﻣ ﻰﻬﻘﻣ),"13333 ﺽﺎﻳﺮﻟﺍ ,(ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ) ﺲﺟﺮﻨﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851869,46.67087,Coffee Shop,7.0,10,60,1,0.9443331300635944,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f338efd48c64a2e5292862b,Jughma Café,"Abi Bakr Asiddiq Rd, 13333 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.85923,46.646644,Coffee Shop,7.6,324,3472,57,0.9342348316624324,False,N/A,N/A,1,Mon-Thu 7:00-24:00; Sat-Sun 7:00-24:00,Day 1: 1700 - +0000; Day 2: 1600 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,"{'instagram': 'jughma.sa', 'twitter': 'jughma_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al Narjis,634655509af68b2d818a9f41,ounce (ﻪﺼﻧﻭﺍ),"13335 ﺽﺎﻳﺮﻟﺍ ,(ﺮﻜﺑ ﻮﺑﺍ) ﺽﺭﺎﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.862914,46.643014,Café,7.7,12,46,2,0.9194927382922853,False,N/A,N/A,1,N/A,Day 1: 0800 - 1200; Day 1: 1500 - 2300; Day 2: 0100 - +0200; Day 3: 0800 - 1200; Day 3: 1400 - 1500; Day 3: 1900 - 2300; Day 4: 0700 - 1300; Day 4: 1900 - +0200; Day 5: 1200 - 1300; Day 5: 1600 - 1900; Day 5: 2100 - +0100; Day 6: 0600 - 0700; Day 6: 1300 - 1800; Day 6: 2000 - 2100; Day 7: 0100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5c87aff3515d6a0025c6ca08,Dose Cafe,13333 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.847631,46.660615,Café,N/A,0,0,0,0.9180775542205731,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5f21e87113b01839150d5a69,(ﺽﺭﺎﻌﻟﺍ ﻉﺮﻓ) ﺪﻴﻟﻭ ﻮﺑﺃ ﺮﻤﺟ ﻲﻫﺎﺷ,13332 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.857379,46.640804,Coffee Shop,8.8,101,498,5,0.9004108656268501,False,N/A,N/A,1,N/A,Day 1: 2000 - +0300; Day 2: 2000 - +0300; Day 3: 2000 - +0300; Day 4: 2000 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2000 - +0300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,61b64ae09d24c430ab02f264,Haiku Cafe,"Thalaba Alkhazraji Thalaba Alkhazraji Intersection With King Abdulaziz Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.876146,46.616443,Café,8.5,24,154,11,0.893631849464239,False,N/A,056 618 5606,1,N/A,Day 1: 1600 - 2300; Day 2: 1500 - +0100; Day 3: 0800 - 0900; Day 3: 1800 - 2200; Day 4: 1200 - 1300; Day 4: 1600 - 2300; Day 5: 1500 - +0200; Day 6: 1600 - 2300; Day 7: 0100 - +0200,N/A,{'instagram': 'haiku.sa'},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,633488a8952d8b18388cfadd,Espuma,13342 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.896044,46.61235,Coffee Shop,8.1,13,129,1,0.8798266932872983,False,N/A,N/A,1,N/A,Day 1: 1600 - +0000; Day 2: 1800 - 2300; Day 3: 1100 - 1200; Day 3: 1600 - +0000; Day 4: 1600 - 1800; Day 4: 2100 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0800 - 0900; Day 7: 1100 - 1200; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,58127cee38fa284a3672c769,Wayne's Coffee (ﻲﻓﻮﻛ ﺰﻨﻳﺍﻭ),"King Salman Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.890206,46.693116,Coffee Shop,8.0,56,88,5,0.8720058456347083,True,http://www.waynescoffee.com,011 296 0397,1,"Mon-Thu 6:00-23:59; Fri 00:00-2:00; Sat 00:00-2:00, 6:00-23:59; Sun 6:00-23:59",,http://www.waynescoffee.com.sa/menus.aspx,"{'facebook_id': '103798806340963', 'instagram': 'waynescoffeeksa', 'twitter': 'waynescoffeeksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Narjis,602a838f6dc626458209b023,Gourmet Cafe,13339 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.88491,46.63254,Coffee Shop,N/A,0,0,0,0.8608923837851196,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,630272043fd2237323b53584,Osla,"13328 ﺽﺎﻳﺮﻟﺍ ,(King Salman Road) ﺮﻳﻮﻜﺳ ﺲﺟﺮﻨﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.8509,46.674096,Café,8.1,29,293,5,0.8342367873188129,False,N/A,N/A,1,N/A,Day 1: 1600 - 2300; Day 2: 0900 - 1000; Day 2: 1700 - 2300; Day 3: 1800 - +0000; Day 4: 0900 - 1000; Day 4: 1700 - +0100; Day 5: 1400 - +0100; Day 6: 1700 - +0100; Day 7: 1400 - 1500; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5e188c426356c10008004de2,Tutti Cafe - SASCO,"13442 ﺽﺎﻳﺮﻟﺍ ,ﻥﺎﻤﻠﺳ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.890224,46.692742,Café,N/A,0,0,0,0.6786572107717553,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,60b6b428164ed272f9f07c58,Key Cafe,13345 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.912153,46.607119,Café,N/A,0,0,0,0.2870299090975357,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5da4cc32dfe54400080276c8,Oval Coffee,13333 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.853057,46.675564,Café,N/A,0,0,0,0.21335499963553675,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,59aed06a26659b3259a21077,Echo,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.852779,46.675218,Coffee Shop,N/A,0,0,0,0.14764850098938434,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,60672fc3aeb47624b9137a34,Sunset Cafe,"13351 ﺽﺎﻳﺮﻟﺍ ,(ﺽﺭﺎﻌﻟﺍ) ﺪﻬﻓ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.922437,46.566254,Café,N/A,0,0,0,0.9862161782563013,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,5d45ec73fbe4b20008a62849,Shine Coffee,13351 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.922712,46.566066,Coffee Shop,N/A,0,0,0,0.9705478149095687,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,4ed4e53cf790888b53f6a0ed,Coffee Day (ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ),"AlQasseem Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.941421,46.556476,Café,8.1,176,72,11,0.9623607261529927,False,N/A,N/A,1,N/A,Day 3: 1600 - 2000; Day 4: 0700 - 0800; Day 4: 1300 - +0200; Day 5: 1000 - 2200; Day 6: 1400 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,505f4fe2e4b0d9a2f1b00ae9,Arabica Star Coffee,"Qaseem Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.940906,46.557003,Coffee Shop,7.5,28,53,3,0.955174577889349,False,N/A,011 462 5364,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,5736070a498ed788616c9060,ﺐﻨﺷ ﻮﺑﺍ ﻲﻫﺎﺷ,,N/A,N/A,SA,24.90242,46.576012,Café,N/A,0,0,0,0.9241525340862018,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,5fa6af8e5140d64ded974fc7,Gloria Jean's Coffees,13561 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.941111,46.556571,Coffee Shop,N/A,0,0,0,0.9231551493321434,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,604caf87f41b86088d9bbabe,ﺔﻴﺑﺮﻌﻟﺍ ﺓﻮﻬﻘﻠﻟ ﺪﺠﻧ ﺔﻳﺩﺎﺑ,13351 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.941506,46.557155,Café,N/A,0,0,0,0.7052612490243941,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,50086809e4b07ea99043efa4,ﻲﻓﻮﻛ ﺯﺄﻴﻟ,,N/A,N/A,SA,24.923071,46.566018,Café,N/A,0,0,0,0.3309023931900489,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,5e134056ddf0ef0008c8df0b,Sohba Coffee,"Wag Valley St (ﺽﺎﻳﺮﻟﺍ ,(ﺝﻭ ﻱﺩﺍﻭ ﻉﺭﺎﺷ ،ﺎﻘﻠﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813061,46.611605,Coffee Shop,9.3,1627,17926,320,0.9965847128118606,False,N/A,059 155 4549,1,Mon-Thu 7:00-23:30; Fri-Sat 14:00-23:30; Sun 7:00-23:30,Day 1: 0900 - 1000; Day 1: 1600 - 2300; Day 2: 0900 - 1000; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 0900 - 1100; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - 2300,N/A,"{'instagram': 'sohbacoffee', 'twitter': 'sohbacoffee'}",N/A,N/A,N/A,Asia/Riyadh
Al Nafil,61304d0c8dce80271888fc03,barn's (ﺰﻧﺭﺎﺑ),13331 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.835519,46.610177,Coffee Shop,8.0,30,210,4,0.9963731463488784,False,N/A,N/A,1,N/A,Day 1: 0700 - 0800; Day 1: 1300 - 1400; Day 1: 1800 - +0000; Day 2: 0800 - 1200; Day 2: 2100 - 2300; Day 3: 0800 - 0900; Day 3: 1600 - 1700; Day 3: 2000 - 2300; Day 4: 0700 - 1000; Day 4: 1700 - +0400; Day 5: 1400 - +0000; Day 6: 0200 - +0300; Day 7: 0800 - 1000; Day 7: 1700 - 1800; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,605b6157426f982f4c168b37,Lamm Cafe (ﻢﻟ ﺓﻮﻬﻗ),"Alsaadat St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813292,46.603323,Café,8.9,279,3992,37,0.9962220274467484,False,https://hungerstation.com/sa-en/restaurant/lamm-cafe/الرياض/الملقا/84578,N/A,1,Open Daily 0:00-24:00,Day 1: 1700 - +0200; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1600 - +0200; Day 7: 1700 - +0200,N/A,"{'instagram': 'lammcafe', 'twitter': 'lammcafe'}",N/A,N/A,N/A,Asia/Riyadh
