Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Ghadir,5ff96225bc97f54b551d67ba,Abaya Mall (ﻝﻮﻣ ﺎﻳﺎﺒﻋ),"Olaya St, 12215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.717983,46.67258,Shopping Mall,7.7,116,104,12,0.9961900257968855,False,N/A,N/A,N/A,N/A,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1400 - 2300; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,52bc31c111d28f8a8b0b7cca,Hayat Mall Parking Area,,N/A,N/A,SA,24.745661,46.680147,Parking,N/A,0,0,0,0.9783206600873645,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,61fbd608267b550d27f2b108,Tim Hortons - Sahara Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737086,46.684264,Coffee Shop,8.3,15,92,5,0.976261887279522,False,N/A,N/A,1,N/A,Day 1: 0900 - 1100; Day 1: 1400 - 1500; Day 1: 2100 - 2300; Day 2: 1000 - 1600; Day 2: 1900 - 2200; Day 3: 0900 - 1100; Day 3: 1300 - 2300; Day 4: 1000 - 1100; Day 4: 1300 - +0000; Day 5: 1300 - +0000; Day 6: 1000 - 2300; Day 7: 0800 - 0900; Day 7: 1200 - 1700; Day 7: 2000 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,50d889f9e4b0b55bce091c22,Hayat Mall Gold (ﻲﺒﻫﺬﻟﺍ ﺓﺎﻴﺤﻟﺍ),,N/A,N/A,SA,24.741704,46.680181,Plaza,7.1,8,4,2,0.9673387605761008,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5d381529c46dcb0008343fc5,Riyad Mall,"R (4), 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74273,46.657989,Sri Lankan Restaurant,N/A,0,0,0,0.9668836260002738,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4fd073eae4b03518ead765e2,Sahara Mall Foodcourt (ﻝﻮﻣ ﻯﺭﺎﺤﺻ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ),"Sahara Mall (At King Abdullah Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.739834,46.682222,Food Court,6.8,196,124,23,0.9581951780625134,False,http://www.saharamall.com.sa/static/dining-entertainment/index.1.html,N/A,N/A,N/A,Day 1: 1200 - 2300; Day 2: 1200 - 1500; Day 2: 1800 - 1900; Day 2: 2200 - 2300; Day 3: 1200 - 2200; Day 4: 1100 - +0000; Day 5: 1300 - 2200; Day 6: 1200 - 2200; Day 7: 1200 - 1500; Day 7: 1800 - 1900; Day 7: 2100 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,592b33ba8a6f177cab3b9070,Food Court - Hayat Mall,"King Abdulaziz Rd (King Abdullah Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742952,46.679188,Food Court,8.2,195,100,22,0.9508045748136348,False,N/A,N/A,N/A,N/A,Day 1: 1200 - +0000; Day 2: 1200 - 1600; Day 2: 1800 - 2300; Day 3: 1200 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1300 - +0000; Day 7: 1200 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,60ff643cda88db6810f835cb,AMC Cinema - Riyadh gallery,"Riyadh gallery (Olaya St , King fahad St , Imam Saud St), 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.744098,46.658985,Shopping Mall,8.2,4,110,0,0.9381052534263988,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5410a22f498e7d6690310819,TAKO HUT - Azizia Mall,"Aziziya Mall, Food Court (Olaya Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752857,46.654867,Mexican Restaurant,N/A,0,0,0,0.8687594560430671,False,N/A,9200 00129,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5073f9fae4b01059344a12ca,Outlet Centre of OKAIDI -Azizia Mall,,N/A,N/A,SA,24.751555,46.652989,Children's Clothing Store,N/A,0,0,0,0.8649103687123425,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4d41a3f9255d8cfa06627205,Citymax Azziziah mall,"Azizia Mall, 12263",N/A,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75261,46.654082,Department Store,N/A,0,0,0,0.8610897272926071,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4d825048ebb4236aa1d45058,Cinnabon/Seattle's Best Azizia Mall,,N/A,N/A,SA,24.752503,46.654606,Coffee Shop,N/A,0,0,0,0.7400897112917821,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,51c9bb87498e48295834e066,Hayat Mall basement Parking,,N/A,N/A,SA,24.746594,46.680417,Parking,N/A,0,0,0,0.7361321739254113,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5c179f2e7d8497002c06bede,Dahom Cinema,12271 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.732911,46.672594,Movie Theater,N/A,0,0,0,0.6648840562446775,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4d0b2b87d8d78cfa95411bbe,Masjid Azizia Mall (ﻝﻮﻣ ﺔﻳﺰﻳﺰﻋ ﻊﻣﺎﺟ),"ﺽﺎﻳﺮﻟﺍ ,ﻡﺎﻌﻟﺍ ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ - ﺝﻭﺮﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752662,46.65468,Mosque,N/A,0,0,0,0.5722339462834528,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4f915f82e4b09d834feeaddf,STC-Azizia Mall,,N/A,N/A,SA,24.752503,46.654606,Mobile Phone Store,N/A,0,0,0,0.5680043948932478,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,52f9205f498e41ecec1ade1a,Stradivarius Azizia Mall,,N/A,N/A,SA,24.751593,46.653653,Women's Store,N/A,0,0,0,0.5342479878962648,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5fd286882e1fe449ed9d6580,Onyx Screen at Muvi Cinema,"Opposite CITC, Prince Turki Ibn Abdulaziz Al Awwal Rd, UWalk, 12373 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735691,46.631932,Movie Theater,N/A,0,0,0,0.45009076023474986,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5392027a498eb409d67d8524,AlOhali's Home Cinema,,N/A,N/A,SA,24.735543,46.644031,Movie Theater,N/A,0,0,0,0.43900574429615036,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,4f5a30e6e4b0b310dee1b6a7,Azizia Mall FC (ﺔﻳﺰﻳﺰﻌﻟﺍ ﻝﻮﻣ ﻢﻋﺎﻄﻣ ﺔﺣﺎﺑ),,N/A,N/A,SA,24.752649,46.654746,Food Court,N/A,0,0,0,0.4209941490316834,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,5daff648c5766900085e91d1,Majid AlFuttaim - Vox Cinema HQ,"King Fahad Rd, 12363 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742231,46.656252,Community Center,N/A,0,0,0,0.3981005242936969,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,ace534f395c04d6838b8afd9,Skopje City Mall,"7639 King Fahd Branch Rd, 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743002,46.658167,N/A,N/A,0,0,0,0.35664060902695427,False,https://www.pullandbear.com,N/A,N/A,Open Daily 9:00-16:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,54147c63498e9aee38db24c8,Sodas Azizia Mall,,N/A,N/A,SA,24.752247,46.654438,Department Store,N/A,0,0,0,0.30609222519916585,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,e61facd9b3a34bf2508b8580,Riy-Hyatt Mall,"Hyatt mall libre, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.744285,46.680626,N/A,N/A,0,0,0,0.18922397776952057,False,https://www.bershka.com,N/A,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,bf109a13ee984c281b05d9ba,Tous Hayat Mall,"7544 King Abdul Aziz Rd, King Fahd, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742598,46.679787,Shopping Mall,N/A,0,0,0,0.1070010720552704,False,https://www.tous.com/sa-ar,011 269 5896,N/A,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,3e6fb4de775f4e9673bdd3f8,Riy-hyatt mall,"Libre, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742472,46.678413,N/A,N/A,0,0,0,0.012907332111344406,False,http://oysho.com,N/A,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:55; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Ghadir,3efd38b062694fd829174be3,Azizia Mall,"Al Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.752208,46.653774,Shopping Mall,N/A,0,0,0,N/A,False,N/A,N/A,N/A,Mon-Thu 9:00-23:59; Fri 13:00-23:45; Sat-Sun 9:00-23:59,,N/A,{},N/A,N/A,N/A,N/A
Al Qirawan,60019d02b50b926ccc33f71f,Muvi Drive-in Cinema,"King Fahad Rd, 13337 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.869987,46.593042,Drive-in Theater,8.1,54,738,6,0.46309943090399325,False,N/A,N/A,N/A,N/A,Day 1: 1900 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 1800 - +0300; Day 5: 1800 - +0400; Day 6: 2000 - +0300; Day 7: 1900 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khair,5783d34b498ef0fbcf11c14c,Bonita Cinema,,N/A,N/A,SA,25.010736,46.494782,Arts and Entertainment,N/A,0,0,0,0.16500228456222632,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,528ccd02498ee92d75213027,Al Hamra Mall (ﻝﻮﻣ ﺀﺍﺮﻤﺤﻟﺍ),"13215 ﺽﺎﻳﺮﻟﺍ ,ﷲﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774122,46.776358,Shopping Mall,9.1,2804,5976,242,0.9996853171096821,True,http://alhamraamall.com,9200 00262,N/A,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri 0:00-23:00; Sat 9:00-24:00; Sun 0:00-1:00, 9:00-24:00",Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1500 - +0000; Day 7: 1600 - 2300,N/A,{'twitter': 'alhamraamall'},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,4cf4d1c91457a090915f49c6,Al Othaim Mall (ﻝﻮﻣ ﻢﻴﺜﻌﻟﺍ),"Khurais Rd (Hassan Ibn Thabit St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750483,46.822188,Retail,6.7,737,588,50,0.9991270661065192,False,http://www.othaimmalls.com,9200 06333,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1500 - 2300; Day 4: 1500 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5d17978daa7be7002a68a919,Muvi Cinemas (ﺎﻤﻨﻴﺳ ﻲﭬﻮﻣ),"Al Hamra Mall, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774025,46.776265,Movie Theater,9.2,427,4963,59,0.9984479199816524,False,https://www.muvicinemas.com,N/A,N/A,N/A,Day 1: 1900 - +0200; Day 2: 2000 - +0100; Day 3: 1800 - +0200; Day 4: 1800 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 1900 - +0100,N/A,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,4bbce22d8a4fb713524c3c9d,Al Khayma Mall (ﺔﻤﻴﺨﻟﺍ ﺰﻛﺮﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﺔﺿﻭﺮﻟﺍ ﻲﺣ - ﺺﻳﺮﺧ ﻖﻳﺮﻃ 3980 ﻢﻗﺭ ﻰﻨﺒﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.724007,46.775193,Shopping Mall,6.7,149,117,23,0.9970914056013555,False,N/A,N/A,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1700 - 2300; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - 2300; Day 6: 1000 - 2300; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,4dab12f5a86e771ea7313822,Riyadh Mall (ﻝﻮﻣ ﺽﺎﻳﺮﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(.Hafsah Bint Omar St) ﺪﻴﻟﻮﻟﺍ ﻦﺑ ﺪﻟﺎﺧ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,N/A,SA,24.737259,46.783635,Shopping Mall,5.4,465,98,34,0.9936263380689849,False,N/A,011 230 3699,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5250332f498e683862ff647b,Al Rabie Mall (ﻕﻮﺴﺘﻠﻟ ﻊﻴﺑﺮﻟﺍ),,N/A,N/A,SA,24.755457,46.815783,Shopping Mall,7.0,193,15,10,0.9817679489253668,False,N/A,N/A,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1600 - +0000; Day 4: 1600 - 2300; Day 5: 1400 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,4bce1403b6c49c74f0819691,Othaim Mall (ﻢﻴﺜﻌﻟﺍ ﻕﺍﻮﺳﺃ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.769276,46.76402,Grocery Store,6.5,149,55,14,0.9743702341987409,False,http://www.panda.com.sa,011 493 3294,N/A,Open Daily 00:00-23:59,Day 1: 1300 - +0200; Day 2: 1300 - 1400; Day 2: 1700 - +0000; Day 3: 1600 - 1700; Day 3: 1900 - 2300; Day 4: 0100 - +0200; Day 5: 1300 - 1400; Day 5: 1700 - 2300; Day 6: 1600 - +0100; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,622661d50f134d7fda79fd7c,Empire Cinemas (ﺎﻤﻨﻴﺳ ﺮﻳﺎﺒﻣﺍ),"14241 ﺽﺎﻳﺮﻟﺍ ,ﺺﻳﺮﺧ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750729,46.822276,Movie Theater,N/A,0,0,0,0.9423188039916724,False,https://ksa.empirecinemas.com/contact-us,N/A,N/A,N/A,Day 1: 1700 - 2200; Day 2: 1000 - 1100; Day 2: 1600 - +0000; Day 3: 2000 - +0000; Day 4: 1800 - +0200; Day 5: 1600 - +0300; Day 6: 1600 - 2300; Day 7: 1900 - 2100; Day 7: 2300 - +0000,N/A,"{'facebook_id': '1879495692363400', 'twitter': 'empirecinemassa'}",N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,4e11bb098877ac23b6632070,Riyadh Mall,"King Abdul Aziz Rd, Sabya",N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.737259,46.783635,Bank,N/A,0,0,0,0.9169806087780525,False,http://www.riyadbank.com,9200 02470,N/A,N/A,,N/A,{'twitter': 'riyadbank'},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5100fe71e4b0df4594426919,Khurais Mall - Foodcourt,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.738849,46.799096,Fast Food Restaurant,6.1,30,16,4,0.9125146007527499,False,http://t.co/zByZTKht0E,N/A,1,N/A,Day 1: 1100 - 1600; Day 1: 1800 - 2300; Day 2: 1200 - 1300; Day 2: 1900 - 2200; Day 3: 1200 - +0000; Day 4: 1000 - 1400; Day 4: 1600 - 1700; Day 4: 1900 - 2200; Day 5: 1600 - 2200; Day 6: 1300 - 2300; Day 7: 1200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5be31eb8da7080002cd04f0e,Tous C.C. Al Hamra Mall - Riyadh,"Al hamra mall, king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774245,46.776321,Jewelry Store,N/A,0,0,0,0.9097482359090513,True,https://www.tous.com/sa-ar,9200 24144,N/A,Mon-Thu 9:30-23:00; Fri 13:30-23:00; Sat-Sun 9:30-23:00,,N/A,{},"Tres generaciones y más de 100 años de oficio y esfuerzo avalan la trayectoria de TOUS, una firma de joyería y accesorios que refleja ternura, diversión y juventud de espíritu en cada uno de sus artículos y cuyos orígenes se remontan a 1920.",N/A,N/A,Asia/Riyadh
Al Rawdah,50c0f549e4b0b854027ae25d,"China Town,Khurais Mall",,N/A,N/A,SA,24.736799,46.797202,Arts and Crafts Store,N/A,0,0,0,0.908395277267628,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,51fd0dee498eefe43df29f8e,Ramez Shopping Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743343,46.825567,Department Store,7.1,27,4,2,0.9000179564813119,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5113935ae4b01562ef08a08f,US Polo - Khurais Mall,,N/A,N/A,SA,24.738461,46.798723,Boutique,N/A,0,0,0,0.8954630549841681,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,580268e4d67cb693d0998d69,Al Hamra Mall Foodcourt (ﻝﻮﻣ ﺀﺍﺮﻤﺤﻟﺍ ﻢﻋﺎﻄﻤﻟﺍ ﻢﺴﻗ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.775091,46.775881,Food Court,7.4,30,38,5,0.8752575688346599,False,N/A,N/A,N/A,N/A,Day 1: 1300 - 1600; Day 1: 1800 - +0000; Day 2: 1400 - +0000; Day 3: 1400 - 1500; Day 3: 1700 - +0000; Day 4: 1100 - 1200; Day 4: 1400 - +0000; Day 5: 1500 - +0000; Day 6: 1200 - +0000; Day 7: 1400 - 1600; Day 7: 1800 - 1900; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5100d237e4b0abd07957dc24,Okaidi - Khurais Mall,,N/A,N/A,SA,24.737369,46.799237,Children's Clothing Store,N/A,0,0,0,0.8698439563995299,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,595693698173cb5b6f4a2aa0,Baby Fitaihi Al Hamra Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774095,46.776489,Baby Store,N/A,0,0,0,0.5092155862257788,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5c8bc49d67e5f2002ca10be7,Amaperfume | Alhamra Mall,13215 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774736,46.776479,Perfume Store,N/A,0,0,0,0.4749542643087377,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,7f2750df11e64f882a32d342,Stradivarius RIY-AL HAMRA MALL,"Centro comercial al hamra mall, ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.774259,46.776255,N/A,N/A,0,0,0,0.21486618865683743,False,https://www.stradivarius.com,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,5f28130986c65e79bda3ddd9,Cars Mall,14223 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.731632,46.799743,Car Dealership,N/A,0,0,0,0.03756104759178695,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rawdah,bbf9c98d1a9c49a15b5bc56d,Khurais Mall,"Khurais Rd, 11333 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.739045,46.798424,Shopping Mall,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,e299696fdd9f4fc48cbc0f6b,Riy-khurais mall,"Khurais Rd, 11333 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.739063,46.796641,N/A,N/A,0,0,0,N/A,False,http://oysho.com,011 209 6570,N/A,Mon-Thu 10:00-23:00; Fri 14:00-22:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,2be346b2b1a1426efa968e53,Al Riyadh Mall Center,"Khalid bin Al Waleed St, Al Andalus, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.737423,46.783402,Retail,N/A,0,0,0,N/A,False,N/A,011 230 3699,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,d8a6e3ec793e4d5121e6520a,Riyadh Mall,"Khalid Ibn Al-Walid St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.737423,46.783402,Shopping Mall,N/A,0,0,0,N/A,False,N/A,011 230 3699,N/A,N/A,,N/A,{'twitter': 'mango'},N/A,N/A,N/A,N/A
Al Rawdah,90c85d1b2ad64e1a3058e686,Riyadh Mall,,N/A,N/A,SA,24.737122,46.783738,Bakery,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,c5952699062e49abf350a8d0,Riy-al hamra mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.773758,46.776713,N/A,N/A,0,0,0,N/A,False,http://oysho.com,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,d048908b30b74fdc91ea4607,Al Hamra Mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.774337,46.776722,N/A,N/A,0,0,0,N/A,False,https://www.pullandbear.com,N/A,N/A,Open Daily 9:00-16:30,,N/A,{},N/A,N/A,N/A,N/A
