Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Narjis,5a2a88543ba76750cb0e7ef4,ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ,"13333 ﺽﺎﻳﺮﻟﺍ ,(Abi Bakr Al Siddiq Rd) ﻊﻳﺮﺴﻟﺍ ﻡﺎﻣﺪﻟﺍ ﻖﻳﺮﻃ ,ﻊﻳﺮﺴﻟﺍ ﻡﺎﻣﺪﻟﺍ ﺽﺎﻳﺮﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.858663,46.646748,Café,7.9,74,46,6,0.3284204874562422,False,N/A,011 466 6616,1,"Mon-Thu 0:00-2:00, 8:30-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 8:30-24:00",Day 1: 2000 - +0200; Day 2: 1900 - +0200; Day 3: 2000 - +0200; Day 4: 1600 - 1700; Day 4: 2000 - +0200; Day 5: 2200 - +0200; Day 6: 1900 - +0200; Day 7: 1200 - 1500; Day 7: 1700 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,60b6b428164ed272f9f07c58,Key Cafe,13345 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.912153,46.607119,Café,N/A,0,0,0,0.2870299090975357,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,6065c625019cc55ca4ee88a8,McCafé,13342 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.88503,46.610698,Fast Food Restaurant,7.3,1,13,0,0.24860659482888894,False,N/A,N/A,1,Open Daily 2:00-7:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Narjis,5a8ae66c6dcf044534e1a0af,Yummy Truck,"Anas Bin Malek Rd (King Fahad Road), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.905526,46.641601,Food Truck,N/A,0,0,0,0.1953949625847377,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,60672fc3aeb47624b9137a34,Sunset Cafe,"13351 ﺽﺎﻳﺮﻟﺍ ,(ﺽﺭﺎﻌﻟﺍ) ﺪﻬﻓ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.922437,46.566254,Café,N/A,0,0,0,0.9862161782563013,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,4ed4e53cf790888b53f6a0ed,Coffee Day (ﺓﻮﻬﻘﻟﺍ ﻡﻮﻳ),"AlQasseem Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.941421,46.556476,Café,8.1,176,72,11,0.9623607261529927,False,N/A,N/A,1,N/A,Day 3: 1600 - 2000; Day 4: 0700 - 0800; Day 4: 1300 - +0200; Day 5: 1000 - 2200; Day 6: 1400 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,5fc80a8d9951581dd22c4681,ﻖﻳﺮﻄﻟﺍ ﻲﺗﺎﺒﺟ ﻙﺮﻛ,13351 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.922467,46.566695,Fast Food Restaurant,N/A,0,0,0,0.9412094134630941,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,5736070a498ed788616c9060,ﺐﻨﺷ ﻮﺑﺍ ﻲﻫﺎﺷ,,N/A,N/A,SA,24.90242,46.576012,Café,N/A,0,0,0,0.9241525340862018,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,604caf87f41b86088d9bbabe,ﺔﻴﺑﺮﻌﻟﺍ ﺓﻮﻬﻘﻠﻟ ﺪﺠﻧ ﺔﻳﺩﺎﺑ,13351 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.941506,46.557155,Café,N/A,0,0,0,0.7052612490243941,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,58af03f94bc2f172e74fbc5c,ﺓﺪﻤﻌﻟﺍ ﺓﻮﻬﻗ,,N/A,N/A,SA,24.943374,46.581938,Food Truck,N/A,0,0,0,0.3929571480129642,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Arid,50086809e4b07ea99043efa4,ﻲﻓﻮﻛ ﺯﺄﻴﻟ,,N/A,N/A,SA,24.923071,46.566018,Café,N/A,0,0,0,0.3309023931900489,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,6178e0096aa49453aadf9ade,McDonald's,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.85086,46.602614,Fast Food Restaurant,9.1,24,141,2,0.9989154996435372,False,N/A,N/A,1,Open Daily 0:00-24:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,61ffe968a086027f0816ef96,Dunkin,"Qassem Rd (King Fahad), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851439,46.602323,Donut Shop,9.5,57,1004,6,0.9988586078215588,False,N/A,N/A,1,N/A,Day 1: 0500 - 1200; Day 2: 0500 - 1100; Day 3: 0600 - 1000; Day 4: 0600 - 1100; Day 4: 1600 - 2300; Day 5: 1200 - 2200; Day 6: 1600 - 2200; Day 7: 0500 - 1100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,63f3ad4c8502450c9fb00e56,ﻝﻮﺣﺭ,13334 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.851408,46.602381,Burger Joint,9.1,85,965,12,0.997845222242569,False,N/A,N/A,1,Open Daily 0:00-3:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,5e1cd001125b4c00078246d0,ﻭﺩﻮﻛ,13525 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.816683,46.591332,Fast Food Restaurant,8.9,22,50,4,0.9950841910071808,False,http://www.kudu.com.sa/,N/A,1,N/A,Day 1: 1500 - 1900; Day 1: 2100 - +0200; Day 2: 1100 - 1200; Day 2: 1400 - 1500; Day 2: 1800 - +0400; Day 3: 1500 - 1800; Day 3: 2200 - +0400; Day 4: 1100 - 1300; Day 4: 1600 - 2000; Day 4: 2200 - +0400; Day 5: 0700 - 0800; Day 5: 2200 - +0400; Day 6: 1700 - 1800; Day 6: 2200 - +0300; Day 7: 1300 - 1400; Day 7: 1600 - 1900; Day 7: 2300 - +0400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,5e0b17832187900008334fdc,ﺔﻴﺴﻧﺎﻣﻭﺮﻟﺍ ﻢﻌﻄﻣ,"13334 ﺽﺎﻳﺮﻟﺍ ,ﻢﻴﺼﻘﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.848719,46.603517,Middle Eastern Restaurant,7.5,10,39,1,0.9948157327222203,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,5e0a7bba4c9e410008cad6bb,ﺮﻣﺭﻭﺎﺷ,13334 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.847673,46.604212,Shawarma Restaurant,7.6,14,67,1,0.9946379457785379,False,N/A,N/A,N/A,N/A,Day 1: 1300 - 1400; Day 1: 1600 - 1700; Day 1: 2100 - +0200; Day 2: 1800 - 1900; Day 2: 2100 - +0200; Day 3: 1300 - 1400; Day 3: 1600 - 1800; Day 3: 2100 - +0300; Day 4: 1500 - +0300; Day 5: 1600 - 1700; Day 5: 1900 - +0300; Day 6: 1600 - 1700; Day 6: 1900 - 2000; Day 6: 2200 - +0100; Day 7: 1800 - 1900; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Nafil,63d5478d1a5e5d377238f3e6,ﺪﻴﻟﻭ ﻮﺑﺍ ﻲﻫﺎﺷ,"13515 ﺽﺎﻳﺮﻟﺍ ,ﺪﻌﺳ ﻦﺑ ﺪﻤﺤﻣ ﺮﻴﻣﻻﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781147,46.615668,Café,9.4,77,908,13,0.9946183892147329,False,http://www.abuwaleedtea.com/?fbclid=PAAabXU6eRDDkD25xwwapEqDfNEYbMYCO1_n8Kn9eFSFQT4FTddxuId8kX1zM,N/A,1,Open Daily 0:00-24:00,,N/A,{'instagram': 'abu_waleed_tea'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,51100922e4b0873bd55a05c5,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"ﺽﺎﻳﺮﻟﺍ ,(ﺰﻳﺰﻌﻟﺍﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ) ﺍﺯﻼﺑ ﻦﻴﻄﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753445,46.609518,Burger Joint,8.7,477,696,60,0.999635536765451,True,http://www.mcdonaldsarabia.com/,011 810 7380,1,Open Daily 0:00-2:00,Day 1: 1200 - 1400; Day 1: 2100 - +0300; Day 2: 1200 - 1500; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 1200 - 1500; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 1200 - 1300; Day 7: 2200 - +0300,N/A,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62257cc1d32cfd44ecbf9fff,Wee,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737065,46.609365,Café,8.5,692,10197,120,0.9994808621244473,False,N/A,053 907 5978,1,N/A,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0000; Day 4: 2000 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62e96f72c68aca0f9d42b19e,Wasl Cafe (ﻪﻴﻓﺎﻛ ﻞﺻﻭ),"Yazeed bin abdullah, Al Malqa, 13523 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780562,46.577767,Café,9.3,658,8878,63,0.9994115252164112,False,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,N/A,1,Mon-Thu 7:00-24:00; Fri 1:00-24:00; Sat 10:00-24:00; Sun 7:00-24:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,https://www.menu-restaurant-ksa.com/2023/02/waslcafe.html,{'instagram': 'waslcafe'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5e10a684b5b5ad0008111b83,Dunkin’ (ﻦﻜﻧﺍﺩ),"King Khalid Rd (Prince Faisal Bin Abdullah Bin Abdulrahman St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767525,46.577189,Donut Shop,9.6,501,7362,55,0.9993030751807649,False,https://www.dunkinksa.com,800 128 8999,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 1: 2100 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2300; Day 3: 0700 - 1000; Day 3: 2100 - 2200; Day 4: 0000 - +0300; Day 5: 1600 - +0300; Day 6: 1600 - 2300; Day 7: 0600 - 1100; Day 7: 2100 - 2300,https://sauditourguide.com/europes-gaia-probe-observes-starquakes-stellar-dna/,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,630528c839410747cdd18b82,Entrecôte Café de Paris,"Prince Turki Al Awwal (Prince Mohammed Ibn Salman Rd), 13513 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760184,46.603652,Swiss Restaurant,9.3,516,6917,34,0.99879638239127,True,https://entrecote.sa/en,9200 18998,3,"Mon-Thu 0:00-0:30, 13:00-24:00; Fri-Sat 0:00-24:00; Sun 0:00-0:30, 13:00-24:00",Day 1: 2100 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1600 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1500 - +0100; Day 7: 2100 - +0100,https://entrecote.sa/en/menu,"{'instagram': 'entrecote.sa', 'twitter': 'entrecotesa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,63516ce658524936f9a40d54,TOASTABLE,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737666,46.609074,Sandwich Spot,9.2,312,3321,39,0.9987946045218331,False,https://www.instagram.com/toastable.sa?igsh=MTNlcGlsMm1kaGxjZw==,N/A,1,Open Daily 7:00-16:00,Day 1: 0700 - 1500; Day 2: 0700 - 1500; Day 3: 0700 - 1500; Day 4: 0700 - 1500; Day 5: 0900 - 1600; Day 6: 0800 - 1600; Day 7: 0700 - 1500,N/A,{'instagram': 'toastable.sa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5caceb03780eee002c86d732,Mareez Express (ﺱﺮﺒﺴﻛﺍ ﺰﻳﺭﺎﻣ),"Abdulaziz Ibn Thunayyan St, 12393 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.732917,46.610724,Shawarma Restaurant,8.8,766,2349,150,0.9987359348304179,False,N/A,058 061 7426,N/A,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0300; Day 3: 2100 - +0300; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0300; Day 7: 2100 - +0300,N/A,"{'instagram': 'mareezexpress', 'twitter': 'mareez_1998'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62cbe9fd45b12a5a6bed41f8,Seray,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759706,46.604053,Lebanese Restaurant,9.2,292,1851,39,0.9986701536612554,False,N/A,N/A,N/A,N/A,Day 1: 2100 - +0000; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 2100 - +0100; Day 5: 1400 - +0100; Day 6: 1500 - +0000; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5a953ee48496ca2c1cb4fdd5,Section B (ﻲﺑ-ﻦﺸﻜﺳ),"Prince Turki Ibin Abdulaziz Alawwal Rd, 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.758678,46.606081,Burger Joint,9.1,8074,18215,1376,0.998664820052945,False,https://www.sectionb-sa.com,N/A,1,Open Daily 00:00-23:59,Day 1: 1300 - 1500; Day 1: 2000 - +0100; Day 2: 1300 - 1500; Day 2: 2000 - +0100; Day 3: 1300 - 1500; Day 3: 2000 - +0100; Day 4: 1300 - 1800; Day 4: 2000 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 1300 - 1500; Day 7: 2000 - +0100,https://www.sectionb-sa.com/menu,"{'facebook_id': '715544378506619', 'instagram': 'sectionb_sa', 'twitter': 'sectionb_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,64495c7b3d135d4a7caa915f,Fresh House (ﺱﻭﺎﻫ ﺶﻳﺮﻓ),"Hittin (Faisal Bin Abdullah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768327,46.580313,Salad Restaurant,9.3,84,410,3,0.9986221511864611,False,N/A,N/A,1,N/A,Day 1: 1500 - +0100; Day 2: 1500 - +0100; Day 3: 1500 - +0100; Day 4: 1500 - 1900; Day 4: 2100 - +0200; Day 5: 1600 - +0000; Day 6: 1500 - +0100; Day 7: 1500 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5cf54cb7b9b37b002c190987,The Cheesecake Factory,"Riyadh Park (Northern Ring Road), 13511 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75643,46.6308,American Restaurant,9.2,1078,5215,237,0.9983501371626271,False,https://www.thecheesecakefactoryme.com/ksa/en/home,011 520 0485,2,Open Daily 00:00-3:00,Day 1: 1300 - +0000; Day 2: 1300 - 1800; Day 2: 2000 - +0000; Day 3: 1300 - +0100; Day 4: 1300 - 1900; Day 4: 2100 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1400; Day 7: 2100 - +0000,N/A,"{'facebook_id': '104745451217240', 'instagram': 'thecheesecakefactoryme'}","The Cheesecake Factory created the upscale casual dining segment in 1978 with the opening of its first restaurant in Beverly Hills, California and now even with more than 200 locations, The Cheesecake Factory restaurants are just as unique today as they were back then!",N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61832489613d9c2508690a47,Century Burger (ﺮﺟﺮﺑ ﻱﺮﺸﻨﺳ),"Turky 1, 12391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.745933,46.619431,Burger Joint,8.9,99,1234,6,0.9982541322130385,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5aa184ccc0cacb170568d2a7,Gemini Cafe,"12391 ﺽﺎﻳﺮﻟﺍ ,(ﻲﻟﺎﻤﺸﻟﺍ ﻱﺮﺋﺍﺪﻟﺍ) ﻝﻭﻷﺍ ﻲﻛﺮﺗ ﺮﻴﻣﻻ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746834,46.618291,Café,8.9,24,37,3,0.9982523543436017,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,631e676ccc66c609cb13b5f7,ﻲﻓﺍﻮﻟﺍ ﻲﺗﺎﺒﺟﻭ ﻲﻫﺎﺷ,"Anas Ibn Malik Rd, 13526 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787478,46.572959,Food Truck,9.0,26,254,3,0.998229242040923,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61091a54bb66485f7914f589,PaRT,"Alnakheel (Salim Ibn Maqil), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740865,46.607748,Bakery,9.0,46,391,10,0.9981136805275295,False,N/A,N/A,1,N/A,Day 1: 1900 - +0000; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,62f782fbc355f2548057a9ab,ﺔﻘﻳﺍﺭ ﺎﻣﺭﻭﺎﺷ,13518 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768637,46.581102,Shawarma Restaurant,8.6,71,285,18,0.9979678952337099,False,N/A,055 885 0815,N/A,N/A,Day 1: 2100 - +0200; Day 2: 2000 - +0200; Day 3: 1900 - +0200; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,634527120fdd1a3db0ebeb3d,Plenty Sld’s (ﺯﺪﻠﺳ ﻲﺘﻨﻴﻠﺑ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.769962,46.58484,Salad Restaurant,9.4,213,1754,12,0.9978167763315797,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 1500 - +0100; Day 2: 1600 - +0100; Day 3: 1600 - 1700; Day 3: 2000 - +0100; Day 4: 1600 - 1700; Day 4: 2200 - +0100; Day 5: 2100 - +0100; Day 6: 1800 - +0100; Day 7: 1500 - +0100,N/A,{'instagram': 'plenty.slds'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,55d7aacd498e863604e0b22f,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Althaghar Plaza (King Khaled Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.753442,46.584125,Burger Joint,8.8,230,499,13,0.9977723295956592,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1200 - 1500; Day 1: 2100 - +0300; Day 2: 1200 - 1700; Day 2: 2300 - +0300; Day 3: 1200 - 1500; Day 3: 2100 - +0300; Day 4: 1300 - 1700; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 2100 - +0300; Day 7: 1200 - 1500; Day 7: 2200 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{'twitter': 'mcdonaldsksa'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5c9d0ebaad17890039e25e61,Eggsactly,"AlNakheel district, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.73323,46.611182,Breakfast Spot,8.9,2374,8617,394,0.9974363122720994,False,https://www.menu-restaurant-ksa.com/2020/09/Eggsactly.html,N/A,1,Open Daily 5:00-18:00,Day 1: 0600 - 1300; Day 2: 0600 - 1300; Day 3: 0600 - 1300; Day 4: 0600 - 1300; Day 5: 0600 - 1100; Day 6: 0600 - 1400; Day 7: 0600 - 1300,https://www.menu-restaurant-ksa.com/2020/09/Eggsactly.html,"{'instagram': 'eggsactly.sa', 'twitter': 'eggsactly_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,575b2abe498e32bff6cb6213,Jal Alwadi (ﻱﺩﺍﻮﻟﺍ ﻝﺎﺟ),"King Faisal Rd (Diriyah), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743302,46.563966,Café,9.1,622,6873,78,0.9972567474589801,False,N/A,050 115 8165,1,Open Daily 0:00-7:30,,N/A,{'twitter': 'jalalwadi'},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,52bb0bb8498ea68472c48526,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"ﺽﺎﻳﺮﻟﺍ ,(Northern Ring Rd) ﻞﻘﻌﻣ ﻦﺑ ﻢﻟﺎﺳ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74079,46.608021,Dining and Drinking,8.8,481,495,48,0.9970825162541713,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 9:00-24:00,Day 1: 0600 - 1100; Day 1: 2000 - 2200; Day 2: 0600 - 1100; Day 2: 2100 - 2200; Day 3: 0600 - 1200; Day 3: 2100 - 2200; Day 4: 0600 - 1200; Day 4: 2000 - 2200; Day 5: 1600 - 2200; Day 6: 1600 - 1800; Day 7: 0600 - 1100,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,60b77e04672d0035e09c36ba,DEAR COW! (ﻭﺎﻛ ﺮﻳﺩ!),"Salim Ibn Moqil, 12392 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.74094,46.607679,Burger Joint,8.4,654,4603,107,0.9970718490375504,True,N/A,N/A,1,Open Daily 0:00-3:00,Day 1: 2100 - +0200; Day 2: 2100 - +0200; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2100 - +0200,N/A,{'instagram': 'dearcow.sa'},N/A,N/A,N/A,Asia/Riyadh
