Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Rawdah,563f554fcd103864e76325ba,Moroccan Taste (ﺍﻟﻤﺬﺍﻕ ﺍﻟﻤﻐﺮﺑﻲ),"ﺷﺎﺭﻉ ﺧﺎﻟﺪ ﺑﻦ ﺍﻟﻮﻟﻴﺪ, ﺣﻲ ﺍﻟﺤﻤﺮﺍﺀ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.774116,46.754651,Tea Room,8.9,164,118,13,0.98511389920547,False,http://moroccantaste.com.sa,9200 01346,2.0,Not Available,Sunday: 2000 - +0000; Monday: 1700 - +0000; Tuesday: 2000 - +0100; Wednesday: 1700 - +0200; Thursday: 1600 - 1700; Thursday: 1900 - +0300; Friday: 1700 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,615f67716a4d0c583e3da6d7,ﺑﺎﺭﻧﺰ,ﺍﻟﺮﻳﺎﺽ 13211,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.728571,46.783693,Coffee Shop,8.7,26,190,4,0.984832995834452,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 0900; Sunday: 1800 - +0000; Monday: 0600 - 1000; Monday: 1700 - +0200; Tuesday: 0700 - 0900; Tuesday: 1100 - 1200; Tuesday: 1800 - +0000; Wednesday: 0600 - 1000; Wednesday: 1600 - 1700; Wednesday: 1900 - +0100; Thursday: 1600 - +0300; Friday: 1300 - 1400; Friday: 1600 - +0200; Saturday: 0700 - 0900; Saturday: 1700 - 2200,{},Asia/Riyadh,As Salam
Al Rawdah,605395ddafff524f93c01e42,ﺍﻟﻤﺬﺍﻕ ﺍﻟﻤﻐﺮﺑﻲ,"Shaikh Jaber Alahmed Alsabah, 13231 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.77903,46.831288,Coffee Shop,5.0,0,0,0,0.9830942395252378,False,https://elegantstore-sa.com,9200 01346,1.0,Open Daily 0:00-24:00,Sunday: 1800 - +0100; Monday: 1200 - 1300; Monday: 2100 - +0100; Tuesday: 1800 - +0100; Wednesday: 1900 - +0200; Thursday: 1800 - +0200; Friday: 1900 - +0100; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Rawdah,5beceaf4d3cce8002c13bd9f,7 Cups (٧ ﺃﻛﻮﺍﺏ - ﻗﻬﻮﺓ ﻣﺨﺘﺼﺔ),"Abdulrahman Al Ghafeqi St, 13214 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.744128,46.754941,Coffee Shop,8.8,524,3570,142,0.9826799959464576,False,Not Available,011 240 4158,1.0,"Open Daily 0:00-1:00, 6:00-24:00",Sunday: 0700 - 0900; Sunday: 1600 - +0000; Monday: 0700 - 0900; Monday: 1600 - +0000; Tuesday: 0700 - 0900; Tuesday: 1600 - +0000; Wednesday: 0700 - 0900; Wednesday: 1600 - +0100; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 0700 - 0900; Saturday: 1600 - 2300,"{'instagram': 'se7en_cups', 'twitter': 'se7en_cups'}",Asia/Riyadh,As Salam
Al Rawdah,6099c22289850158e41111ce,Rofqah Specialty Coffee (ﺭﻓﻘﺔ ﻗﻬﻮﺓ ﻣﺨﺘﺼﺔ),"ﺣﻲ ﺍﺷﺒﻴﻠﺔ (ﺷﺎﺭﻉ  ﺑﺤﺮ ﺍﻟﻌﺮﺏ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.791855,46.801037,Coffee Shop,8.8,93,899,29,0.9825466557386958,False,Not Available,Not Available,1.0,Not Available,Sunday: 1100 - 1200; Sunday: 1700 - +0000; Monday: 1000 - 1200; Monday: 1500 - +0000; Tuesday: 1600 - +0000; Wednesday: 1800 - +0000; Thursday: 1600 - 2300; Friday: 1600 - +0000; Saturday: 1100 - 1200; Saturday: 1600 - +0000,{},Asia/Riyadh,Qurtubah
Al Rawdah,56b5062e498eeb26bb310925,ﻛﺎﻓﺎ ﻛﺎﻓﻴﻪ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.780087,46.827048,Café,7.9,8,7,1,0.9820879654239952,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Rawdah,5f1766b8c372c96e5c976a93,Coffee Trees (ﺃﺷﺠﺎﺭ ﺍﻟﺒﻦ),"Buraida St, 14212 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.716518,46.784813,Coffee Shop,8.7,219,1788,53,0.9811368052752942,False,Not Available,Not Available,1.0,Open Daily 6:00-24:00,Sunday: 1000 - 1100; Sunday: 1600 - +0000; Monday: 1000 - 1100; Monday: 1700 - +0000; Tuesday: 1100 - 1200; Tuesday: 1600 - 2300; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,As Salam
Al Rimal,576dbb52498eb388d8d150f1,Café De Flore,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.853869,46.837653,Café,8.7,34,97,9,0.9995199752520576,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,623a2ccd08cf1e53e8d58768,4twinsCoffee&Sweet️,"ﺍﻟﺮﻣﺎﻝ (ﻋﻠﻲ ﺍﻟﺒﺠﺎﺩﻱ), ﺍﻟﺮﻳﺎﺽ 13264",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.84433,46.827112,Café,5.0,0,0,0,0.9959091224258672,False,https://4twinscoffee.com,055 005 9008,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,5c0afde2dd70c50039966109,ﺷﺎﻫﻲ ﺻﻠﻨﺞ(ﺍﺑﻮ١٠٠),ﺍﻟﺮﻳﺎﺽ 13263,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.853053,46.822443,Café,5.0,0,0,0,0.9953828730725672,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,5da87e39fe7ae000089f30c4,ﺣﻨﻴﻨﻲ - ﺑﻮﻟﻴﭭﺎﺭﺩ,"ﺑﻮﻟﻴﻔﺎﺭﺩ ﺍﻟﺮﻳﺎﺽ, ﺍﻟﺮﻳﺎﺽ 13516",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.848507,46.831544,Food Truck,8.0,12,36,2,0.9894652383040996,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,5fc1121f66eeb9569d77e5eb,Happy Times (ﺃﻭﻗﺎﺕ ﺳﻌﻴﺪﺓ),"ﺣﻲ ﺍﻟﺒﻴﺎﻥ, ﺍﻟﺮﻳﺎﺽ 13616",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.868795,46.864977,Café,6.6,14,74,2,0.9860348355737452,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0000; Monday: 1900 - +0300; Tuesday: 2000 - +0100; Wednesday: 1900 - +0100; Thursday: 1400 - +0200; Friday: 1600 - 1800; Friday: 2000 - +0100; Saturday: 2000 - +0200,{},Asia/Riyadh,Al Rimal
Al Rimal,5c71a2dc234724002c8f59e4,ﺷﺎﻫﻲ ﺟﻤﺮ ﻃﺮﻗﻴﺔ,ﺍﻟﺮﻳﺎﺽ 13263,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.833253,46.822409,Coffee Shop,5.0,0,0,0,0.94890936599398,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,63cacbefe5354c622dec5ff1,Barn’s (ﺑﺎﺭﻧﺰ),"Al Janadriyah Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.876136,46.845707,Coffee Shop,5.0,0,0,0,0.8745713112320458,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,4f315ea3e4b09fde5df3a987,ﻣﻘﻬﻰ ﺍﻟﻨﺨﺒﻪ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.875232,46.813477,Coffee Shop,5.0,0,0,0,0.8727632180147954,False,http://www.dr-cafe.com.sa,059 318 8010,1.0,Mon-Thu 7:00-16:00; Sun 7:00-16:00,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,5bcf309b7d8497002dd924f4,ﺷﺎﻫﻲ ﺍﺑﻮ ﻫﺠﺮﺱ,"Dammam Riyadh Way, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.855358,46.866207,Tea Room,5.0,0,0,0,0.815546045929479,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,5b1ee5334420d8002c39b269,Bashayer Aldanah (ﺑﺸﺎﻳﺮ ﺍﻟﺪﺍﻧﺔ),13267,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.862807,46.824161,Coffee Shop,5.0,0,0,0,0.7938471494530385,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,641f719b65fd2543372e62ac,ﺍﺳﺘﺮﺍﺣﺘﻨﺎ ﺍﻟﻄﺎﻫﺮﻩ,"Shk (SHK), 13263 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.840795,46.821206,Coffee Shop,5.0,0,0,0,0.5157972588809023,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,5fd0d0358fe7ac11277d0d35,ﺩﺍﺭﺓ ﺍﻹﺳﺘﺮﺍﺣﺔ,"ﺍﻟﺮﻣﺎﻝ (ﺯﻳﺪ ﺍﻟﺨﻴﻞ), ﺍﻟﺮﻳﺎﺽ 11543",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.87524,46.825561,Coffee Shop,5.0,0,0,0,0.2528734814772673,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,5f678b3b1a205e2c695b1737,ﻣﺠﻠﺲ ﺍﺑﻮ ﻃﻼﻝ ﺍﻟﺨﺮﻳﺼﻲ,"81, ﺍﻟﺮﻳﺎﺽ 13613",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830414,46.888305,Café,5.0,0,0,0,0.226870363094275,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Rimal,624b6ad118b948735f7412cf,Waznh,ﺍﻟﺮﻳﺎﺽ 13267,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.855249,46.821403,Café,5.0,0,0,0,0.1109248299023416,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6357b9f8083dfa0ddfc91f6d,ON OFF Coffee,"RR46+X9, Al Sheikh Jaber Al Ahmad Al Sabah, Al Qadisiyyah, Riyadh 13236, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.807606,46.810729,Coffee Shop,9.3,120,3301,22,0.9997226523678554,False,Not Available,050 777 7661,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1800 - +0100; Tuesday: 1700 - +0100; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0200; Saturday: 1800 - +0100,{},Asia/Riyadh,Qurtubah
Al Munsiyah,63d69743b9b5134963e6a73f,Black Drops Cafe,"15, ﺍﻟﺮﻳﺎﺽ 13264",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.845854,46.828302,Coffee Shop,5.0,0,0,0,0.99890838816579,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6236d06509c5a26091f546d9,ﻋﻨﻮﺍﻥ ﺍﻟﻘﻬﻮﺓ,"ﺍﻟﺠﻨﺎﺩﺭﻳﺔ, ﺍﻟﺮﻳﺎﺽ 13611",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.803098,46.854671,Coffee Shop,8.4,26,414,8,0.9986612643140712,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 0900; Sunday: 1800 - 2100; Monday: 0600 - 1000; Monday: 1700 - 2200; Tuesday: 0600 - 0900; Tuesday: 1600 - 2200; Wednesday: 0700 - 0900; Wednesday: 1600 - +0000; Thursday: 1400 - +0300; Friday: 1700 - 2300; Saturday: 0600 - 1000; Saturday: 1600 - 1700; Saturday: 1900 - 2000; Saturday: 2200 - 2300,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,633ef8aac2699e1dd4e5542c,Morrocan Mood (ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ),"Ali Al-Albajadi Street, 13263 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.838498,46.828709,Tea Room,5.0,0,0,0,0.9984763658926415,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,58790e552b04f82f1b223169,Narees (ﻧﺎﺭﻳﺰ),"Khuras Rd, 13611 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.807043,46.852386,Coffee Shop,8.1,13,9,3,0.9976567680822656,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,6203c53cd86d7a70a93d2aba,Karamor ﻛﺎﺭﺍﻣﺮ,ﺍﻟﺮﻳﺎﺽ 13237,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.823178,46.835668,Coffee Shop,5.0,0,0,0,0.9967376095834274,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,545e6288498e0263289678de,coffee day (ﻳﻮﻡ ﺍﻟﻘﻬﻮﺓ),"Dammam Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815933,46.779239,Café,8.2,96,31,5,0.9960904651084234,True,http://coffeeday.net,Not Available,1.0,Not Available,Sunday: 0600 - 0700; Sunday: 1900 - +0200; Monday: 0600 - 0700; Monday: 2200 - +0100; Tuesday: 0700 - 0800; Tuesday: 2000 - +0200; Wednesday: 0600 - 0800; Wednesday: 1600 - +0300; Thursday: 1700 - +0200; Friday: 1700 - +0100; Saturday: 1800 - +0200,{},Asia/Riyadh,Qurtubah
Al Munsiyah,581848c938faa6cbe2193fec,Moroccan tea (ﺷﺎﻱ ﻣﻐﺮﺑﻲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.812509,46.807205,Coffee Shop,8.0,39,39,2,0.99575089204599,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0300; Monday: 2100 - +0300; Tuesday: 1800 - +0200; Wednesday: 1600 - +0300; Thursday: 1600 - +0400; Friday: 1600 - +0300; Saturday: 2000 - +0400,{},Asia/Riyadh,Qurtubah
Al Munsiyah,623dda8e579e1c10efa6b82a,ﺃﺭﺽ ﺍﻟﺸﺎﻱ,"8129 Al Thoumamah Rd, 2499 (Al Thoumamah Rd), 13266 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.866479,46.79959,Tea Room,5.0,0,0,0,0.9956513313575278,False,http://coffee-shop-9559.business.site,054 688 8867,2.0,Open Daily 0:00-24:00,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,5e24772e06433900075c02c0,Kindah Coffe,ﺍﻟﺮﻳﺎﺽ 13254,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.833985,46.808694,Coffee Shop,8.5,61,626,8,0.9948335114165886,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0100; Monday: 1600 - +0000; Tuesday: 1500 - 2300; Wednesday: 1600 - +0100; Thursday: 1500 - +0100; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,638521c9155124678d675f10,Ratio Speciality Coffee Drive Thrue,"Al Yarmook , North Ring (North Ring,Dammam Street), 13251 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.819565,46.78743,Coffee Shop,8.5,14,321,3,0.994301928454978,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,536b3f18498e3686550debe6,ownas cafe (ﺃﻭﻧﺎﺱ ﻛﺎﻓﻴﺔ),"ﻃﺮﻳﻖ ﺍﻻﻣﺎﻡ ﻋﺒﺪﷲ ﺑﻦ ﺳﻌﻮﺩ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ (ﻃﺮﻳﻖ ﺍﻟﺸﻴﺦ ﺧﻠﻴﻔﺔ ﺑﻦ ﺣﻤﺪ ﺁﻝ ﺛﺎﻧﻲ), 11361",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808106,46.866959,Café,7.6,19,8,0,0.9941170300335485,False,Not Available,056 633 3357,1.0,Not Available,Sunday: 0800 - 0900; Sunday: 1500 - +0100; Monday: 1300 - 1400; Monday: 1700 - 2300; Tuesday: 0200 - +0300; Wednesday: 0900 - 1100; Wednesday: 1500 - 1900; Wednesday: 2100 - +0300; Thursday: 1500 - +0000; Friday: 1500 - +0200; Saturday: 1000 - 1100; Saturday: 1800 - +0200,{'twitter': 'ownascafe'},Asia/Riyadh,Al Qadisiyah
Al Munsiyah,5924f6510d8a0f4fa6d64d51,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,ﺍﻟﺮﻳﺎﺽ 13261,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.831007,46.818364,Coffee Shop,8.0,22,26,1,0.9932512076178148,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 0800; Sunday: 1600 - 1800; Sunday: 2000 - +0200; Monday: 0700 - 0800; Monday: 1600 - 1700; Monday: 1900 - +0100; Tuesday: 1500 - 1600; Tuesday: 1800 - 1900; Tuesday: 2100 - +0300; Wednesday: 1400 - +0300; Thursday: 1600 - +0300; Friday: 1600 - +0100; Saturday: 0700 - 0800; Saturday: 1700 - +0200,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,6305f967df4aaa3cad5d0782,8oz Speciality Coffee,"Alshaikh Jabir Street, 13252 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815866,46.804638,Coffee Shop,8.4,14,284,2,0.9931960936652734,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0200; Monday: 1600 - +0200; Tuesday: 1700 - 2000; Tuesday: 2200 - +0100; Wednesday: 1900 - +0100; Thursday: 1600 - +0300; Friday: 1500 - +0100; Saturday: 1600 - +0300,{},Asia/Riyadh,Qurtubah
Al Munsiyah,63984b448c25ea5ee3af1baf,dr.CAFE COFFEE (V12 Station‎ I ﺩ.ﻛﻴﻒ ﻛﺎﻓﻴﻪ),"Nortern Ring Br Rd, Ar Rimal, Riyadh, 13254 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830613,46.811447,Café,9.2,46,140,32,0.9927391812200096,False,Not Available,058 074 1077,1.0,Open Daily 0:00-24:00,Sunday: 0800 - 1100; Sunday: 1700 - 1800; Sunday: 2000 - 2200; Monday: 0000 - +0300; Tuesday: 0700 - 1500; Tuesday: 1700 - +0000; Wednesday: 0700 - 0800; Wednesday: 1000 - 1300; Wednesday: 1700 - +0100; Thursday: 1200 - 2200; Friday: 0000 - +0100; Saturday: 0700 - 1100; Saturday: 1700 - 1800; Saturday: 2100 - +0100,"{'facebook_id': '553247864730840', 'instagram': 'drcafeksa', 'twitter': 'drcafeksa'}",Asia/Riyadh,Al Munsiyah
Al Munsiyah,61f68c118c113d201a94e467,ﻛﻴﺎﻥ,"Al Qadisiyah (Sultan Qaboos Bin Saeed St.), 13237 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818647,46.833225,Coffee Shop,5.0,0,0,0,0.9921827080862836,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,4e88b75429c2ea60eefec400,Alderwazah (ﺍﻟﺪﺭﻭﺍﺯﺓ),"Althamama Rd, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.865812,46.799693,Hookah Bar,7.2,441,345,44,0.9919089161930126,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0100; Monday: 1900 - +0100; Tuesday: 1800 - +0100; Wednesday: 1800 - +0200; Thursday: 1600 - +0200; Friday: 1800 - +0100; Saturday: 1900 - +0100,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,5f665fc99dcc0724f59e233d,ﻟﻴﺒﺮﻳﻜﺎ,ﺍﻟﺮﻳﺎﺽ 13611,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.80072,46.859685,Coffee Shop,7.5,8,30,4,0.9909079757000804,False,Not Available,Not Available,1.0,Not Available,Sunday: 1000 - 1100; Sunday: 1600 - 1700; Sunday: 2300 - +0000; Monday: 0600 - 0900; Monday: 2000 - +0000; Tuesday: 1300 - 1400; Tuesday: 1600 - 1700; Tuesday: 1900 - 2100; Tuesday: 2300 - +0100; Wednesday: 1700 - +0100; Thursday: 1200 - 1300; Thursday: 1600 - +0200; Friday: 0600 - 0700; Friday: 1700 - +0200; Saturday: 0500 - 0700; Saturday: 1400 - 1500; Saturday: 2000 - 2200,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,55870a32498e999aa1581e0c,Moroccan Mood (ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830112,46.810293,Coffee Shop,8.4,55,78,1,0.9899674827680004,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - 1900; Sunday: 2100 - +0200; Monday: 1800 - 2100; Monday: 2300 - +0000; Tuesday: 1300 - 1400; Tuesday: 1600 - 1700; Tuesday: 1900 - +0200; Wednesday: 1300 - 1400; Wednesday: 1700 - +0400; Thursday: 1500 - +0300; Friday: 1600 - +0200; Saturday: 0700 - 0800; Saturday: 1700 - +0300,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,59c00175234724041c3594ec,4Twins Coffee & Sweet,"ﻃﺮﻳﻖ ﺍﻟﺪﻣﺎﻡ (Dammam Road), ﺍﻟﺮﻳﺎﺽ 13253",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818627,46.781677,Coffee Shop,9.0,296,772,35,0.989931925379264,False,http://4twinscoffee.sa,053 330 6923,1.0,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1700 - +0000,{},Asia/Riyadh,Qurtubah
Al Munsiyah,5a08b677dee7706dd05af6d8,Saudi Cafè (ﺍﻟﻤﻘﻬﻰ ﺍﻟﺴﻌﻮﺩﻱ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.837202,46.777227,Café,5.0,0,0,0,0.9890572136163464,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,616079a6899213019a76e3fb,ﺷﺎﻫﻲ ﺍﻟﻤﺮﻛﺎﺯ,ﺍﻟﺮﻳﺎﺽ 13256,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.84187,46.790458,Tea Room,8.3,15,209,0,0.986905991597789,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
