Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Ghadir,4cdac981958f236a4c06a903,Marina Mall (ﻣﺎﺭﻳﻨﺎ ﻣﻮﻝ),"ﺷﺎﺭﻉ ﺍﻟﻌﻠﻴﺎ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.74483,46.660315,Shopping Mall,6.1,904,304,45,0.9975020934412618,False,Not Available,011 419 2219,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1700 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Morooj
Al Ghadir,5ff96225bc97f54b551d67ba,Abaya Mall (ﻋﺒﺎﻳﺎ ﻣﻮﻝ),"Olaya St, 12215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.717983,46.67258,Shopping Mall,7.7,116,104,12,0.9961900257968856,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1400 - 2300; Saturday: 1700 - 2300,{},Asia/Riyadh,Al Wurud
Al Ghadir,52bc31c111d28f8a8b0b7cca,Hayat Mall Parking Area,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.745661,46.680147,Parking,5.0,0,0,0,0.9783206600873644,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,61fbd608267b550d27f2b108,Tim Hortons - Sahara Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737086,46.684264,Coffee Shop,8.3,15,92,5,0.976261887279522,False,Not Available,Not Available,1.0,Not Available,Sunday: 0900 - 1100; Sunday: 1400 - 1500; Sunday: 2100 - 2300; Monday: 1000 - 1600; Monday: 1900 - 2200; Tuesday: 0900 - 1100; Tuesday: 1300 - 2300; Wednesday: 1000 - 1100; Wednesday: 1300 - +0000; Thursday: 1300 - +0000; Friday: 1000 - 2300; Saturday: 0800 - 0900; Saturday: 1200 - 1700; Saturday: 2000 - 2300,{},Asia/Riyadh,Al Mursalat
Al Ghadir,50d889f9e4b0b55bce091c22,Hayat Mall Gold (ﺍﻟﺤﻴﺎﺓ ﺍﻟﺬﻫﺒﻲ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.741704,46.680181,Plaza,7.1,8,4,2,0.9673387605761008,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,5d381529c46dcb0008343fc5,Riyad Mall,"R (4), 12262 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.74273,46.657989,Sri Lankan Restaurant,5.0,0,0,0,0.9668836260002738,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,4fd073eae4b03518ead765e2,Sahara Mall Foodcourt (ﺭﺩﻫﺔ ﻣﻄﺎﻋﻢ ﺻﺤﺎﺭﻯ ﻣﻮﻝ),"Sahara Mall (At King Abdullah Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.739834,46.682222,Food Court,6.8,196,124,23,0.9581951780625134,False,http://www.saharamall.com.sa/static/dining-entertainment/index.1.html,Not Available,1.0,Not Available,Sunday: 1200 - 2300; Monday: 1200 - 1500; Monday: 1800 - 1900; Monday: 2200 - 2300; Tuesday: 1200 - 2200; Wednesday: 1100 - +0000; Thursday: 1300 - 2200; Friday: 1200 - 2200; Saturday: 1200 - 1500; Saturday: 1800 - 1900; Saturday: 2100 - 2200,{},Asia/Riyadh,Al Mursalat
Al Ghadir,592b33ba8a6f177cab3b9070,Food Court - Hayat Mall,"King Abdulaziz Rd (King Abdullah Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742952,46.679188,Food Court,8.2,195,100,22,0.9508045748136348,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - +0000; Monday: 1200 - 1600; Monday: 1800 - 2300; Tuesday: 1200 - +0000; Wednesday: 1200 - +0000; Thursday: 1400 - +0000; Friday: 1300 - +0000; Saturday: 1200 - +0000,{},Asia/Riyadh,Al Mursalat
Al Ghadir,60ff643cda88db6810f835cb,AMC Cinema - Riyadh gallery,"Riyadh gallery (Olaya St , King fahad St , Imam Saud St), 12262 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.744098,46.658985,Shopping Mall,8.2,4,110,0,0.9381052534263988,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,5410a22f498e7d6690310819,TAKO HUT - Azizia Mall,"Aziziya Mall, Food Court (Olaya Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752857,46.654867,Mexican Restaurant,5.0,0,0,0,0.8687594560430671,False,Not Available,9200 00129,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,5073f9fae4b01059344a12ca,Outlet Centre of OKAIDI -Azizia Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.751555,46.652989,Children's Clothing Store,5.0,0,0,0,0.8649103687123425,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,4d41a3f9255d8cfa06627205,Citymax Azziziah mall,"Azizia Mall, 12263",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.75261,46.654082,Department Store,5.0,0,0,0,0.8610897272926071,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,4d825048ebb4236aa1d45058,Cinnabon/Seattle's Best Azizia Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752503,46.654606,Coffee Shop,5.0,0,0,0,0.7400897112917821,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,51c9bb87498e48295834e066,Hayat Mall basement Parking,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.746594,46.680417,Parking,5.0,0,0,0,0.7361321739254113,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,5c179f2e7d8497002c06bede,Dahom Cinema,ﺍﻟﺮﻳﺎﺽ 12271,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.732911,46.672594,Movie Theater,5.0,0,0,0,0.6648840562446775,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,4d0b2b87d8d78cfa95411bbe,Masjid Azizia Mall (ﺟﺎﻣﻊ ﻋﺰﻳﺰﻳﺔ ﻣﻮﻝ),"ﺍﻟﻤﺮﻭﺝ - ﺷﺎﺭﻉ ﺍﻟﻌﻠﻴﺎ ﺍﻟﻌﺎﻡ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752662,46.65468,Mosque,5.0,0,0,0,0.5722339462834528,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,52f9205f498e41ecec1ade1a,Stradivarius Azizia Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.751593,46.653653,Women's Store,5.0,0,0,0,0.5342479878962648,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,5fd286882e1fe449ed9d6580,Onyx Screen at Muvi Cinema,"Opposite CITC, Prince Turki Ibn Abdulaziz Al Awwal Rd, UWalk, 12373 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.735691,46.631932,Movie Theater,5.0,0,0,0,0.4500907602347498,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,5392027a498eb409d67d8524,AlOhali's Home Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.735543,46.644031,Movie Theater,5.0,0,0,0,0.4390057442961503,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,4f5a30e6e4b0b310dee1b6a7,Azizia Mall FC (ﺑﺎﺣﺔ ﻣﻄﺎﻋﻢ ﻣﻮﻝ ﺍﻟﻌﺰﻳﺰﻳﺔ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752649,46.654746,Food Court,5.0,0,0,0,0.4209941490316834,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,5daff648c5766900085e91d1,Majid AlFuttaim - Vox Cinema HQ,"King Fahad Rd, 12363 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742231,46.656252,Community Center,5.0,0,0,0,0.3981005242936969,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,ace534f395c04d6838b8afd9,Skopje City Mall,"7639 King Fahd Branch Rd, 12262 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743002,46.658167,Shopping Mall,5.0,0,0,0,0.3566406090269542,False,https://www.pullandbear.com,Not Available,1.0,Open Daily 9:00-16:30,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,54147c63498e9aee38db24c8,Sodas Azizia Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.752247,46.654438,Department Store,5.0,0,0,0,0.3060922251991658,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Morooj
Al Ghadir,e61facd9b3a34bf2508b8580,Riy-Hyatt Mall,"Hyatt mall libre, 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.744285,46.680626,Shopping Mall,5.0,0,0,0,0.1892239777695205,False,https://www.bershka.com,Not Available,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,bf109a13ee984c281b05d9ba,Tous Hayat Mall,"7544 King Abdul Aziz Rd, King Fahd, 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742598,46.679787,Shopping Mall,5.0,0,0,0,0.1070010720552704,False,https://www.tous.com/sa-ar,011 269 5896,1.0,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,3e6fb4de775f4e9673bdd3f8,Riy-hyatt mall,"Libre, 12272 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.742472,46.678413,Shopping Mall,5.0,0,0,0,0.0129073321113444,False,http://oysho.com,Not Available,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:55; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,Al Mursalat
Al Ghadir,3efd38b062694fd829174be3,Azizia Mall,"Al Olaya St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.752208,46.653774,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Mon-Thu 9:00-23:59; Fri 13:00-23:45; Sat-Sun 9:00-23:59,Not Available,{},Asia/Riyadh,Al Morooj
Al Qirawan,60019d02b50b926ccc33f71f,Muvi Drive-in Cinema,"King Fahad Rd, 13337 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.869987,46.593042,Drive-in Theater,8.1,54,738,6,0.4630994309039932,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0200; Monday: 2000 - +0200; Tuesday: 1900 - +0200; Wednesday: 1800 - +0300; Thursday: 1800 - +0400; Friday: 2000 - +0300; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Qirawan
Al Khair,5783d34b498ef0fbcf11c14c,Bonita Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,25.010736,46.494782,Arts and Entertainment,5.0,0,0,0,0.1650022845622263,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Khair
Al Rawdah,528ccd02498ee92d75213027,Al Hamra Mall (ﺍﻟﺤﻤﺮﺍﺀ ﻣﻮﻝ),"ﻃﺮﻳﻖ ﺍﻟﻤﻠﻚ ﻋﺒﺪﷲ, ﺍﻟﺮﻳﺎﺽ 13215",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774122,46.776358,Shopping Mall,9.1,2804,5976,242,0.999685317109682,True,http://alhamraamall.com,9200 00262,1.0,"Mon-Thu 0:00-1:00, 9:00-24:00; Fri 0:00-23:00; Sat 9:00-24:00; Sun 0:00-1:00, 9:00-24:00",Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1500 - +0000; Friday: 1500 - +0000; Saturday: 1600 - 2300,{'twitter': 'alhamraamall'},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,4cf4d1c91457a090915f49c6,Al Othaim Mall (ﺍﻟﻌﺜﻴﻢ ﻣﻮﻝ),"Khurais Rd (Hassan Ibn Thabit St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.750483,46.822188,Retail,6.7,737,588,50,0.9991270661065192,False,http://www.othaimmalls.com,9200 06333,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1500 - 2300; Wednesday: 1500 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,East Al Naseem
Al Rawdah,5d17978daa7be7002a68a919,Muvi Cinemas (ﻣﻮﭬﻲ ﺳﻴﻨﻤﺎ),"Al Hamra Mall, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774025,46.776265,Movie Theater,9.2,427,4963,59,0.9984479199816524,False,https://www.muvicinemas.com,Not Available,1.0,Not Available,Sunday: 1900 - +0200; Monday: 2000 - +0100; Tuesday: 1800 - +0200; Wednesday: 1800 - +0400; Thursday: 1700 - +0400; Friday: 1700 - +0200; Saturday: 1900 - +0100,"{'instagram': 'muvi_cinemas', 'twitter': 'muvicinemas'}",Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,4bbce22d8a4fb713524c3c9d,Al Khayma Mall (ﻣﺮﻛﺰ ﺍﻟﺨﻴﻤﺔ),"ﻣﺒﻨﻰ ﺭﻗﻢ 3980 ﻃﺮﻳﻖ ﺧﺮﻳﺺ - ﺣﻲ ﺍﻟﺮﻭﺿﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.724007,46.775193,Shopping Mall,6.7,149,117,23,0.9970914056013556,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1700 - 2300; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - 2300; Friday: 1000 - 2300; Saturday: 1700 - 2300,{},Asia/Riyadh,As Salam
Al Rawdah,4dab12f5a86e771ea7313822,Riyadh Mall (ﺍﻟﺮﻳﺎﺽ ﻣﻮﻝ),"ﺷﺎﺭﻉ ﺧﺎﻟﺪ ﺑﻦ ﺍﻟﻮﻟﻴﺪ (Hafsah Bint Omar St.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737259,46.783635,Shopping Mall,5.4,465,98,34,0.9936263380689848,False,Not Available,011 230 3699,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,West Al Naseem
Al Rawdah,5250332f498e683862ff647b,Al Rabie Mall (ﺍﻟﺮﺑﻴﻊ ﻟﻠﺘﺴﻮﻕ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.755457,46.815783,Shopping Mall,7.0,193,15,10,0.9817679489253668,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1600 - +0000; Wednesday: 1600 - 2300; Thursday: 1400 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,{},Asia/Riyadh,Al Hamra
Al Rawdah,4bce1403b6c49c74f0819691,Othaim Mall (ﺃﺳﻮﺍﻕ ﺍﻟﻌﺜﻴﻢ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.769276,46.76402,Grocery Store,6.5,149,55,14,0.9743702341987408,False,http://www.panda.com.sa,011 493 3294,1.0,Open Daily 00:00-23:59,Sunday: 1300 - +0200; Monday: 1300 - 1400; Monday: 1700 - +0000; Tuesday: 1600 - 1700; Tuesday: 1900 - 2300; Wednesday: 0100 - +0200; Thursday: 1300 - 1400; Thursday: 1700 - 2300; Friday: 1600 - +0100; Saturday: 1700 - +0100,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,622661d50f134d7fda79fd7c,Empire Cinemas (ﺍﻣﺒﺎﻳﺮ ﺳﻴﻨﻤﺎ),"ﺧﺮﻳﺺ, ﺍﻟﺮﻳﺎﺽ 14241",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.750729,46.822276,Movie Theater,5.0,0,0,0,0.9423188039916724,False,https://ksa.empirecinemas.com/contact-us,Not Available,1.0,Not Available,Sunday: 1700 - 2200; Monday: 1000 - 1100; Monday: 1600 - +0000; Tuesday: 2000 - +0000; Wednesday: 1800 - +0200; Thursday: 1600 - +0300; Friday: 1600 - 2300; Saturday: 1900 - 2100; Saturday: 2300 - +0000,"{'facebook_id': '1879495692363400', 'twitter': 'empirecinemassa'}",Asia/Riyadh,East Al Naseem
Al Rawdah,5100fe71e4b0df4594426919,Khurais Mall - Foodcourt,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.738849,46.799096,Fast Food Restaurant,6.1,30,16,4,0.91251460075275,False,http://t.co/zByZTKht0E,Not Available,1.0,Not Available,Sunday: 1100 - 1600; Sunday: 1800 - 2300; Monday: 1200 - 1300; Monday: 1900 - 2200; Tuesday: 1200 - +0000; Wednesday: 1000 - 1400; Wednesday: 1600 - 1700; Wednesday: 1900 - 2200; Thursday: 1600 - 2200; Friday: 1300 - 2300; Saturday: 1200 - 2300,{},Asia/Riyadh,Al Quds
Al Rawdah,5be31eb8da7080002cd04f0e,Tous C.C. Al Hamra Mall - Riyadh,"Al hamra mall, king faisal, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774245,46.776321,Jewelry Store,5.0,0,0,0,0.9097482359090512,True,https://www.tous.com/sa-ar,9200 24144,1.0,Mon-Thu 9:30-23:00; Fri 13:30-23:00; Sat-Sun 9:30-23:00,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,50c0f549e4b0b854027ae25d,"China Town,Khurais Mall",Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.736799,46.797202,Arts and Crafts Store,5.0,0,0,0,0.908395277267628,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,51fd0dee498eefe43df29f8e,Ramez Shopping Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.743343,46.825567,Department Store,7.1,27,4,2,0.9000179564813119,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,East Al Naseem
Al Rawdah,5113935ae4b01562ef08a08f,US Polo - Khurais Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.738461,46.798723,Boutique,5.0,0,0,0,0.8954630549841681,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,580268e4d67cb693d0998d69,Al Hamra Mall Foodcourt (ﻗﺴﻢ ﺍﻟﻤﻄﺎﻋﻢ ﺍﻟﺤﻤﺮﺍﺀ ﻣﻮﻝ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.775091,46.775881,Food Court,7.4,30,38,5,0.8752575688346599,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1600; Sunday: 1800 - +0000; Monday: 1400 - +0000; Tuesday: 1400 - 1500; Tuesday: 1700 - +0000; Wednesday: 1100 - 1200; Wednesday: 1400 - +0000; Thursday: 1500 - +0000; Friday: 1200 - +0000; Saturday: 1400 - 1600; Saturday: 1800 - 1900; Saturday: 2100 - +0000,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,5100d237e4b0abd07957dc24,Okaidi - Khurais Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737369,46.799237,Children's Clothing Store,5.0,0,0,0,0.8698439563995299,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,595693698173cb5b6f4a2aa0,Baby Fitaihi Al Hamra Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774095,46.776489,Baby Store,5.0,0,0,0,0.5092155862257788,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,5c8bc49d67e5f2002ca10be7,Amaperfume | Alhamra Mall,ﺍﻟﺮﻳﺎﺽ 13215,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774736,46.776479,Perfume Store,5.0,0,0,0,0.4749542643087377,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,7f2750df11e64f882a32d342,Stradivarius RIY-AL HAMRA MALL,"Centro comercial al hamra mall, ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.774259,46.776255,Shopping Mall,5.0,0,0,0,0.2148661886568374,False,https://www.stradivarius.com,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,5f28130986c65e79bda3ddd9,Cars Mall,ﺍﻟﺮﻳﺎﺽ 14223,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.731632,46.799743,Car Dealership,5.0,0,0,0,0.0375610475917869,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,bbf9c98d1a9c49a15b5bc56d,Khurais Mall,"Khurais Rd, 11333 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.739045,46.798424,Shopping Mall,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,e299696fdd9f4fc48cbc0f6b,Riy-khurais mall,"Khurais Rd, 11333 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.739063,46.796641,Shopping Mall,5.0,0,0,0,0.5,False,http://oysho.com,011 209 6570,1.0,Mon-Thu 10:00-23:00; Fri 14:00-22:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,Al Quds
Al Rawdah,2be346b2b1a1426efa968e53,Al Riyadh Mall Center,"Khalid bin Al Waleed St, Al Andalus, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.737423,46.783402,Retail,5.0,0,0,0,0.5,False,Not Available,011 230 3699,1.0,Not Available,Not Available,{},Asia/Riyadh,West Al Naseem
