names,price,date,location,description,location_url,type,url,Latitude,Longitude
الباقات الموسمية - نادي الشباب,240.0,05 نوفمبر 2024 - 05 مايو 2025,ملعب نادي الشباب - الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.803417847989472,46.62873617116404",sport,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.803417847989472,46.62873617116404
جولات الأول بارك,50.0,30 أكتوبر 2024,ملعب الأمير فيصل بن فهد,unknown,"https://www.google.com/maps/search/?api=1&query=24.66272,46.74242",sport,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.66272,46.74242
موسم سباقات الرياض,500.0,17 أكتوبر 2024 - 15 مارس 2025,"ميدان الملك عبدالعزيز للفروسية, الرياض",unknown,"https://www.google.com/maps/search/?api=1&query=24.98251,46.77867",sport,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.98251,46.77867
بيت الصبان -  سحور,699.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.74179281879065,46.57149092604672
بيت الصبان,799.0,الإفطار: من 5:30 مساءً حتى 8:30 مساءً، الغبقة: من 9:15 مساءً حتى 12:00 صباحًا، السحور: من 12:30 صباحًا حتى 3:30 صباحًا.,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.74179281879065,46.57149092604672
بيت الصبان -  إفطار,799.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.74179281879065,46.57149092604672
بيت الصبان -  غبقة,699.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.74179281879065,46.57149092604672
ورش عمل الطريف,0.0,15 يناير - 29 مارس | 21:00 - 1:00 كل اربعاء - خميس - جمعة - سبت,حي الطّريف التاريخي,unknown,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.733717098196934,46.57388469999999
رمضان في الدرعية,600.0,09 مارس 2025 - 29 مارس 2025,"At Tarif Al Jadid, Diriyah 13712, Saudi Arabia",استمتع بنصف يوم في الدرعية، حيث التراث والفن يلتقيان. اكتشف مستقبل الفن، وتجول في الطريف التاريخي، وعش أجواء رمضان. اختم يومك بإفطار رمضاني في السمحانية، وأمسية ثقافية ممتعة مع القصص والحكايات.,"https://www.google.com/maps/search/?api=1&query=24.74184391717291,46.57154276958509",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.74184391717291,46.57154276958509
إفطار رمضاني عند حافة العالم,600.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",استمتع بسحر غروب الشمس في حافة العالم. بعد الاستمتاع بالمناظر الخلابة، انطلق إلى الوادي لتناول إفطار تقليدي بسيط. برفقة خبير، تعرّف على عادات رمضان، وتقاليد الصيام، والأهمية الثقافية لمشاركة وجبة تحت النجوم في قلب الطبيعة.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7418217,46.57145
يوم في الرياض: التراث، العمارة، و التقاليد الرمضانية,1000.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",انطلق في رحلة ثقافية ممتعة ليوم كامل لاستكشاف روح الرياض. تبدأ الجولة بزيارة مسجد الراجحي، أحد أبرز معالم المدينة الدينية، للتعرف على أصول التقاليد الإسلامية. ثم ننتقل إلى الرياض القديمة، حيث تتحدث المباني عن تاريخ المدينة العريق. وتستمر الرحلة إلى الدرعية، مهد الدولة السعودية، لنتجول في أزقتها التاريخية. وعند غروب الشمس، نتناول الإفطار في السمحانية برفقة مرشدنا الذي سيشرح لنا أهمية شهر رمضان. ونختم اليوم بجلسة حرف يدوية لنصنع تحفة فنية مستوحاة من عادات رمضان، مما يربطنا بفنون الثقافة السعودية الأصيلة.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7418217,46.57145
إفطار في مزرعة عائله فتون,500.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",توجه إلى مزرعة عائلة فتون الهادئة لتناول إفطار رمضاني لا يُنسى مع عائلة فتون. ابدأ إفطارك بالتمر واللبن التقليديين في جو دافئ ومرحب. بعد الإفطار، استمتع بركوب خيل هادئ في إسطبل في المزاحمية، متصلاً بالطبيعة. عد إلى المزرعة لتذوق طبق رئيسي لذيذ أعدته أم فتون، يقدم لك مذاقًا للمطبخ السعودي الأصيل المعد في المنزل.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7418217,46.57145
إفطار رمضان في الصحراء: رحلة الكشتة,700.0,13 مارس 2025 - 29 مارس 2025,"مسيند، حي الفيصلية, الدرعية",ابدأ بزيارة إلى مزرعة الجمال، حيث سيشاركك فهد معلومات عن تقاليد وأهمية الجمال في الثقافة السعودية. بعد ذلك، ستقوم بالأستمتاع بالكشتة التقليدية في قلب الصحراء، حيث ستفطر بالتمر واللبن تحت سماء الصحراء الواسعة. بعد الإفطار، توجه إلى الخيمة الرئيسية للاستمتاع بإفطار تقليدي مع فهد وأصدقائه، مما يعزز تجربة الدفء وكرم الضيافة في حياة الصحراء.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7418217,46.57145
ليالي رمضانية: رحلة عبر التقاليد,300.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",انضم إلينا لإفطار تقليدي في السمحانية، حيث ستفطر مع مرشد ثقافي. بينما تستمتع بالوجبة، سيشاركك المرشد معلومات حول أهمية رمضان، جذوره الدينية، والتقاليد الغنية التي تشكل هذا الشهر المبارك. توفر هذه التجربة الغامرة فهماً أعمق لرمضان، من معانيه الروحية إلى الممارسات الثقافية التي تجمع الناس معًا. بعد ذلك، ستستمتع بأجواء السمحانية بعد الأفطار,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7418217,46.57145
تقاليد رمضان و إفطار بالدرعية,500.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية","ابدأ رحلتك في منزل طيني في الدرعية بجلسة حرفية مرتبطة بشهر رمضان مع فنان سعودي، حيث ستصنع قطعة فنية مستوحاة من تقاليد رمضان.
مع غروب الشمس، افطر في أجواء تقليدية دافئة. استمتع بأجواء رمضان الأصيلة، وتذوق النكهات المحلية واحتفل بالأجواء الحيوية في الدرعية.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7418217,46.57145
‎ إفطار رمضاني على سطح منزل طيني,300.0,09 مارس 2025 - 30 مارس 2025,"8054 Said Al Ansari, Al Diriyah Al Jadidah, Riyadh 13734, Saudi Arabia","عِش تجربة إفطار مميزة تحت النجوم على سطح منزل طيني تقليدي.
استمتع بالأجواء الهادئة بينما يرافقك خبير الطهي في رحلة عبر نكهات وتقاليد رمضان، ويشرح لك معنى كل طبق والطقوس الثقافية التي ترافقه.
تذوق وجبة أصيلة في هذا المكان الفريد، حيث يلتقي التاريخ والتراث مع فنون الطهي في أمسية لا تُنسى.","https://www.google.com/maps/search/?api=1&query=24.7479649,46.5363683",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7479649,46.5363683
تجربة ‎طهي الإفطار المباشر,300.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية","إكسر صيامك بالتمر واللبن التقليدي، ثم انتقل إلى المطبخ مع أم عبدالرحمن لتجربة طهي مباشرة.
تعلم أسرار تحضير طبق رئيسي أصيل من رمضان، برفقة خبرتها وقصصها عن التقاليد الطهي التي تنتقل عبر الأجيال.
اختم المساء بمشاركة الوجبة التي قمت بتحضيرها، واحتضان دفء وكرم ضيافة إفطار سعودي أصيل.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.7418217,46.57145
‎إفطار رمضان في الهفوف,2500.0,09 مارس 2025 - 31 مارس 2025,"مسيند، حي الفيصلية, الدرعية","عِش تجربة لمدة 24 ساعة في الهفوف، المدينة الغنية بالتاريخ والجمال الطبيعي.
ابدأ رحلتك مع غروب الشمس الساحر في بحيرة الأصفر، حيث تفطر في أجواء هادئة في الواحة الذهبية. ثم توجه إلى السوق القديم، حيث يغمرك الإفطار التقليدي في مطعم محلي بنكهات المنطقة.
بعد العشاء، استكشف قصر إبراهيم التاريخي، وهو معلم من معالم التراث السعودي، قبل التوجه إلى مكان إقامتك في الهفوف.
في صباح اليوم التالي، توجه إلى جبل القارة المدهش، حيث التشكيلات الصخرية الفريدة والكهوف الباردة تقدم لك نهاية مدهشة قبل العودة إلى الرياض.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7418217,46.57145
أهل الحي والقصائد الحية,0.0,15 يناير - 31 مارس  | 21:30 الى 1:00 | الخميس، الجمعة والسبت، كل اسبوع,حي الطّريف التاريخي,مجموعة تجسّد دور أهل الطريف، يشاركون حقائق حول الدولة السعودية الأولى، وأئمتها، والأحداث الرئيسة فيها وهم يتجولون بين الزوار.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.733717098196934,46.57388469999999
ذاكرة الدرعية,0.0,"15 يناير - 28 مارس |  21:00 - 1:00 | الاربعاء، الخميس والجمعة, السبت",حي الطّريف التاريخي,هو عرض تفاعلي مسرحي يتحدث عن قصة الدرعية. سيأخذ الزائر الي رحلة عبر الزمن و جولة بين أبواب الطريف تحكي عن تاريخ الدرعية، أئمتها، و ابطالها و كيف دافعوا عن الدولة بأرواحهم.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.733717098196934,46.57388469999999
الخيل العربي,0.0,15 يناير - 31 مارس | 20:30 - 1:00 | الخميس والجمعة والسبت أسبوعيا,حي الطّريف التاريخي,تسليط الضوء على جمال وأهمية الخيل العربي الاصيل وعلى أهم وأشهر السلالات التي توارثناها عبر التاريخ.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,24.733717098196934,46.57388469999999
