names,price,date,location,description,location_url,type,event_link,Latitude,Longitude,nearest_neighborhood
"غرفة هروب "" لغز الجعران """,80.0,16 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,جعران غامض يحمل غضب الفراعنة بانتظار من يجرؤ على إزعاج سباتهم. حاول حل اللغز والهروب من المصير المشؤوم، وفك رموز الهيروغليفية، وكسر النقمة قبل أن ينفد الوقت.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/escape-room-rs-24,24.77273277699925,46.59946921349281,Hittin
رحلة الدمية,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,في جزيرة معزولة على أطراف بحيرة هادئة، تطفو دمى مريبة، اكتشف اسرار الدمى الغارقة في ظروف غامضة، وانطلقوا في تجربة رعب لا تُنسى حيث يُمزج الغموض بالخوف في كل لحظة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/dolls-trip-rs-24,24.77273277699925,46.59946921349281,Hittin
باتل كارت بوليڤارد وورلد,99.0,26 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,باتل كارت هي أول سيارات سباق كارتنغ حقيقي في العالم بمزيج ألعاب الفيديو جيم، والواقع المعزز. تخيل مجموعة مختلفة من أنواع الألعاب التي تنقل السباق إلى حرب والسيارة تطلق صواريخ لإيقاف الاعبين الأخرين، غير الأسلحة الأخرى مثل النيتروس، قنابل، و برميل الزيت. مزيد من أنواع الألعاب المختلفة متاحة مثل كرة قدم بالسيارة، لعبت الثعبان، و كثير من الألعاب الأخرى. جاهزين للتحدي؟,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/battlekart-blvdworld-rs-24,24.77273277699925,46.59946921349281,Hittin
الواحة,70.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,استعد للاستمتاع بتجربة شاطئية فريدة، حيث تسبح بين أمواج من الكرات البلاستيكية وتعيش أجواءً مميزة من الاسترخاء والمتعة مليئة بالمرح والأنشطة المتنوعة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/oasis-rs-24,24.77273277699925,46.59946921349281,Hittin
فندق دراكولا,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,مرحبًا بكم في فندق مصاصي الدماء يسعدنا زيارتكم لنا واكتشاف عالمنا الجديد في فندقنا المصمم على الطراز الايطالي المكسو بالدماء حيث كل غرفة تحمل تحدياً مخيفاً للنجاة... هل ستتمكن من الخروج بسلام؟,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/the-vampire-hotel-rs-24,24.77273277699925,46.59946921349281,Hittin
بوليفارد دولفيناريوم,70.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد, بوليفارد دولفيناريوم  يعود بعرض جديد. استمتع بالتقاط الصور، السباحة مع الدلافين، والبرامج التعليمية. اصنع ذكريات لا تُنسى!,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/blvd-dolphinarium-rs-24,24.77273277699925,46.59946921349281,Hittin
غابة البوليفارد,60.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,غابة بوليڤارد تعود بحيوانات نادرة في بيئة إفريقية وتجارب تفاعلية.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/blvd-forest-rs-24,24.77273277699925,46.59946921349281,Hittin
السباحة مع الدلافين,500.0,15 أكتوبر |  من 4:00 مساءًا,بوليفارد وورلد,كوّن ذكرياتك بتجربة السباحة المنفردة مع الدلافين والملائمة لجميع أفراد العائلة.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/swimming-with-dolphins-rs-24,24.77273277699925,46.59946921349281,Hittin
اسرار النيل,80.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد وورلد,اكتشف سر اسرار النيل واستعد لمواجهة غضبه الذي ينبعث من أعماق التاريخ وانطلق في رحلة رعب داخل المقابر المصرية القديمة، تعيد تعريف معنى الخوف أمام عينيك,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/mystery-of-the-nile-rs-24,24.77273277699925,46.59946921349281,Hittin
فلل اليونان,9000.0,04 نوفمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,"تجربة كبار الشخصيات داخل بوليڤارد وورلد.
تقدم تجربة الرفاهية مساحة خاصة وأنيقة للإقامة في منطقة اليونان، مما يتيح للضيوف الاستمتاع بأفضل الفعاليات والأنشطة التي يقدمها بوليڤارد وورلد بشكل أكثر راحة.
يرافق الضيوف مضيفة ومساعد شخصي مخصص، يتولى تنظيم الزيارة وضمان تجربة تسوق وترفيه مريحة وممتعة، بينما يستمتع الضيوف بمرافق الفيلا الفاخرة خلال فترات الراحة.
•     التجارب المشمولة: (أسرار النيل - غرفة الهروب  Curse of Scarab  - فندق دراكولا - تجربة الدلافين الفريدة - ذا بلانيت سينما - غابة البوليڤارد - اطعام الزرافات - اطعام الطيور - جزيرة الأسد - اطعام الأسد - حديقة السرقاط)","https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/greece-villas-rs-24,24.77273277699925,46.59946921349281,Hittin
متاهة الموت,90.0,17 ديسمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,تحدى رعباً لا مثيل له في أعماق هرم مصري قديم! انطلق في متاهة مرعبة عبر دهاليز مظلمة وغرف مسكونة بالأرواح الشريرة، حيث تُختبر شجاعتك في مواجهة شباك الموت وغضب المومياوات الحارسة. هل تمتلك الجرأة لتجاوز الظلام والهروب بروحك,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/death-maze-rs-24,24.77273277699925,46.59946921349281,Hittin
سوپر فلاي,99.0,04 نوفمبر 2024 - 10 أبريل 2025,بوليفارد وورلد,تحدي الجاذبية وإظهر المهارات الخارقة الخاص بك وأنت تطيربمنطقة طيران فريدة في الهواء الطلق ، حيث يمكنك التحليق عاليا أثناء تجربة الطيران الخاصة بك في منطقة طيران مغلقة لرحلات آمنة ، مما يجعل حلم الطيران في متناول أي شخص.,"https://www.google.com/maps/search/?api=1&query=24.772732776999252,46.59946921349281",experience,https://webook.com/ar/experiences/super-fly-rs-24,24.77273277699925,46.59946921349281,Hittin
لوكا بارك,220.0,01 مارس 2025 - 30 مارس 2025,لوكا بارك,"لوكا بارك هي أول حديقة للكلاب في المملكة العربية السعودية، وتضم مناطق داخلية وخارجية. نقدم ١٢ خدمة فريدة، بما في ذلك التدريب والعناية. يمكن لصديقك الأليف الاستمتاع باللعب في الماء في حوض السباحة المخصص. 
إنه المكان المثالي لك ولصديقك الأليف للعب والاجتماع في بيئة آمنة وممتعة.","https://www.google.com/maps/search/?api=1&query=24.634885932161467,46.67277854232931",experience,https://webook.com/ar/experiences/luca-park-rs-24,24.634885932161467,46.67277854232931,Al Uraija
تجربة WWE : اساطير المصارعة,115.0,16 فبراير - يومياً 5:00 مساءاً,بوليفارد سيتي,"مرحبًا بك في تجربة المصارعة الحرة ""WWE""!","https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/experiences/tickets-wwe-experience,24.76433,46.607,Hittin
"فايف نايت ات فريدي "" الاختراق الأمني"" ​",100.0,15 أكتوبر |  من 5:00 مساءًا,بوليفارد سيتي,"في النسخة الجديدة من فايف نايت آت فريدي، ارتفع مستوى الرعب والتحديات الى مستويات جديدة غير مسبوقة لذا يتوجب عليك تجاوزها لتنجو بحياتك ​
هل ستتمكن من النجاة والخروج من المركز التجاري سالما؟","https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/experiences/five-nights-at-freddy-rs-24,24.76433,46.607,Hittin
معرض كريستيان ديور: مصمّم الأحلام,50.0,الاثنين ، الثلاثاء ، الاربعاء: ١١ صباحا الى ١١ مساء | الخميس والسبت: ١٢ مساء الى ١٢ صباحا | الجمعة: ٤ مساء الى 12 صباحا | الاحد: مغلق,المتحف الوطني السعودي بالمربع,معرض كريستيان ديور| مُصمم الأحلام في المتحف الوطني السعودي بالمربع يوم 21 نوفمبر.,"https://www.google.com/maps/search/?api=1&query=24.648057479785372,46.71134526715597",experience,https://webook.com/ar/experiences/christian-dior-rs-24,24.64805747978537,46.71134526715597,Al Futah
هاوس أوف هايب,99.0,يومياً من 5:00 مساءاً,بوليفارد سيتي,حياكم في هاوس أوف هايب، حيث يلتقي الواقع بعوالم خيالية، وستايلات خرافية، وألعاب جنونية!,"https://www.google.com/maps/place/24°46'03.8%22N+46°36'15.8%22E/@24.7677222,46.6043889,17z/data=!3m1!4b1!4m4!3m3!8m2!3d24.7677222!4d46.6043889?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",experience,https://webook.com/ar/experiences/house-of-hype,24.7677222,46.6043889,Hittin
"بلوي ""ارض الأحلام""",100.0,13 أكتوبر | من 5 مساءاً,بوليفارد سيتي,انطلق في مغامرات لا حدود لها مع بلوي وبينجو في عالم الأحلام المدهش، حيث تتحول الحكايات الخيالية الى واقع تعيشه,"https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/experiences/bluey-dream-land-rs-24,24.76433,46.607,Hittin
المحقق كونان,100.0,13 أكتوبر 2024 - 05:00 م,بوليفارد سيتي,كن انت المحقق واكتشف اسرار الجريمة وحاول العثور على الكنز.. تجاوز التحديات وحل الالغاز من خلال عدة مراحل وانشطة تفاعلية تأخذك الى عالم المحقق كونان الغامض والمثير ​,"https://www.google.com/maps/search/?api=1&query=24.76433,46.607",experience,https://webook.com/ar/experiences/detective-conan-rs-24,24.76433,46.607,Hittin
جولتين بولينج,125.0,15 يناير 2025 - 14 أبريل 2025,"6568 القنطره، 2974, Hittin, Riyadh 13516, Saudi Arabia",بوبزفايمس هو صالة بولينج تم تصميمهما بشكل مميز ومختلف وممتع للعائلة والأصدقاء، يتميز بوبز فايمس بالعديد من المميزات عن غيره كتوفير الطعام وممرات البولينج بالإضافة الى ألعاب الاركيد . بوبز فايمس مناسب لجميع الأعمار، ولجميع المستويات وخيارك الأول للأكل وللعب وللاستماع لك ولمن تحب.,"https://www.google.com/maps/search/?api=1&query=24.767419,46.6049014",experience,https://webook.com/ar/experiences/2-rounds-of-bowling,24.767419,46.6049014,Hittin
٣ جولات بولينج,155.0,15 يناير 2025 - 14 أبريل 2025,"6568 القنطره، 2974, Hittin, Riyadh 13516, Saudi Arabia",بوبزفايمس هو صالة بولينج تم تصميمهما بشكل مميز ومختلف وممتع للعائلة والأصدقاء، يتميز بوبز فايمس بالعديد من المميزات عن غيره كتوفير الطعام وممرات البولينج بالإضافة الى ألعاب الاركيد . بوبز فايمس مناسب لجميع الأعمار، ولجميع المستويات وخيارك الأول للأكل وللعب وللاستماع لك ولمن تحب.,"https://www.google.com/maps/search/?api=1&query=24.767419,46.6049014",experience,https://webook.com/ar/experiences/3-rounds--of-bowling,24.767419,46.6049014,Hittin
MDLBeast: Guns N' Roses,179.0,23 مايو 2025 - 23 مايو 2025,مسرح محمد عبده,unknown,"https://www.google.com/maps/place/مسرح+محمد+عبده%E2%80%AD/@24.7692187,46.6048397,16.84z/data=!4m12!1m5!3m4!2zMjTCsDQ2JzAzLjgiTiA0NsKwMzYnMTUuOCJF!8m2!3d24.7677222!4d46.6043889!3m5!1s0x3e2ee3daf87dc303:0x42f9f1c56a1e10c4!8m2!3d24.7723906!4d46.6064511!16s%2Fg%2F11vdgxgtg5?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",music,https://webook.com/ar/events/mdl-beast-gun-n-roses-tickets,24.7692187,46.6048397,Hittin
ألف وواحد,369.0,تبدأ الفعالية الساعة 4 مساءً إلى الساعة 4 صباحًا آخر وقت للدخول الساعة 2 مساءً,بنبان - الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=25.028510320090447,46.57973996970665",music,https://webook.com/ar/events/thousand-and-one-mdl-beast-25,25.028510320090447,46.57973996970665,Al ‘Arid
مسكون ليلى,805.0,01 أبريل 2025 - 03 أبريل 2025,"مسرح محمد العلي, بوليفارد سيتي",unknown,"https://www.google.com/maps/search/?api=1&query=24.76929793989671,46.60621687301289",performence,https://webook.com/ar/events/maskoun-laila-eid-plays-tickets-856834,24.76929793989671,46.60621687301289,Hittin
عروض الكوميديا ون مايك,115.0,اسبوعيا,ون مايك,unknown,"https://www.google.com/maps/search/?api=1&query=24.809330241322687,46.61908246942067",performence,https://webook.com/ar/events/one-mic-comedy-shows-tickets-873299,24.809330241322687,46.61908246942067,Al Sahafah
خيمة ليالينا في الريتز كارلتون,575.0,الإفطار: من 5:00 مساءً إلى 9:00 مساءً - السحور: من 10:00 مساءً إلى 2:00 صباحًا.,الريتز كارلتون، الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.667091732004778,46.628629643388685",performence,https://webook.com/ar/events/layalina-tent-ritz-carlton-tickets-234567,24.66709173200477,46.628629643388685,Umm Al Hammam (West)
عباية إكسبو,35.0,12 مارس 2025 - 16 مارس 2025,عبية نجد,unknown,"https://www.google.com/maps/search/?api=1&query=24.784920104232476,46.56904167145531",performence,https://webook.com/ar/events/abaya-expo-alg,24.78492010423248,46.56904167145531,Al Malqa
معرض فن المملكة,25.0,الإثنين إلى الخميس: من الساعة 10:00 صباحًا حتى 10:00 مساءً، الجمعة و السبت: الساعة 4:00 مساءً حتى 10:00 مساءً,الصالة المؤقتة للمتحف السعودي للفن المعاصر في جاكس,unknown,"https://www.google.com/maps/search/?api=1&query=24.74556,46.53518",performence,https://webook.com/ar/events/art-of-kingdom-moc,24.74556,46.53518,Hittin
ليلة وش السالفة ليلة ارتجال - كوميدي بود,45.0,كل سبت | 8 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/improv-night-show-274410,24.75961,46.66373,Al Morooj
ليلة هات وخذ - عرض ألعاب ارتجالية في كوميدي بود,75.0,كل اربعاء و سبت | 8 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/special15improv01night1show,24.75961,46.66373,Al Morooj
تأقلم - معرض سيراميك,20.0,الإثنين إلى الخميس: يبدأ من الساعة 10:00 صباحًا، الجمعة والسبت: الساعة 4:00 مساءً، الأحد: مغلق، من الإثنين إلى السبت: يغلق الساعة 10:00 مساءً,الصالة المؤقتة للمتحف السعودي للفن المعاصر، ساموكا جاكس,unknown,"https://www.google.com/maps/search/?api=1&query=24.74553,46.53523",performence,https://webook.com/ar/events/adaptability-ceramics-exhibition-moc,24.74553,46.53523,Hittin
ليلة ستاند اب بالإنجليزية يوم الأربعاء - كوميدي بود,65.0,كل أربعاء | 7:45 مساءاً الى 10 مساءاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/english-night-209742,24.75961,46.66373,Al Morooj
كوميدي نايت هذا الويكند! ليلة ستاند اب في كوميدي بود,75.0,اسبوعياً | من 8 مساءاً الى 12 صباحاً,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/comedy-night-show-697812,24.75961,46.66373,Al Morooj
سري للغاية - ليلة ستاند اب هذا السبت مع الكثير من البهارات - كوميدي بود,75.0,كل سبت,كوميدي بود,unknown,"https://www.google.com/maps/search/?api=1&query=24.75961,46.66373",performence,https://webook.com/ar/events/very-sary-show-440039,24.75961,46.66373,Al Morooj
السعودية ضد الصين,10.0,20 مارس - 20 مارس 2025,ملعب الاول بارك,unknown,"https://www.google.com/maps/place/الأول+بارك%E2%80%AD/@24.7357905,46.6373989,13.94z/data=!4m12!1m5!3m4!2zMjTCsDQ2JzAzLjgiTiA0NsKwMzYnMTUuOCJF!8m2!3d24.7677222!4d46.6043889!3m5!1s0x3e2ee324ff6c069b:0x7a73a105bd8d9dbf!8m2!3d24.7292039!4d46.6237711!16s%2Fg%2F11qr23nn_s?entry=ttu&g_ep=EgoyMDI1MDMxMi4wIKXMDSoJLDEwMjExNDUzSAFQAw%3D%3D",sport,https://webook.com/ar/events/saudi-vs-china-98231,24.7357905,46.6373989,Al Morooj
نبذة عن رياضة الملاكمة مع نادي رياض كومبات,80.0,أيام السبت والاثنين (ابتداءً من 1 مارس) من الساعة 9:00 مساءً إلى الساعة 10:00 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/sbf-promenade-boxing-combat-club,24.75560630409196,46.58741836085954,Hittin
"جلسة تمارين اللياقة ""هيت""",50.0,كل يوم سبت واثنين - 9 مساءً الى 11 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/sbf-promenade-hiit-fitnesstimes,24.75560630409196,46.58741836085954,Hittin
جلسة المعسكر التدريبي,50.0,كل يوم سبت واثنين - 9 مساءً الى 11 مساءً,وجهة البرومينيد,unknown,"https://www.google.com/maps/search/?api=1&query=24.75560630409196,46.58741836085954",sport,https://webook.com/ar/events/sbf-promenade-bootcamp-fitnesstimes,24.75560630409196,46.58741836085954,Hittin
كأس السعودية 2026 - الدخول العام,175.0,13 فبراير 2026 - 14 فبراير 2026,ميدان الملك عبدالعزيز، الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.991706824443003,46.78504424267779",sport,https://webook.com/ar/events/general-admission-jcsa-2026,24.991706824443003,46.78504424267779,Al Rimal
ليلة موسم سباقات الرياض,20.0,15 مارس - 15 مارس 2025,"ميدان الملك عبدالعزيز للفروسية, الرياض",unknown,"https://www.google.com/maps/search/?api=1&query=24.98251,46.77867",sport,https://webook.com/ar/events/riyadh-racing-season-rsace-night-66,24.98251,46.77867,Al Rimal
الباقات الموسمية - نادي الشباب,240.0,05 نوفمبر 2024 - 05 مايو 2025,ملعب نادي الشباب - الرياض,unknown,"https://www.google.com/maps/search/?api=1&query=24.803417847989472,46.62873617116404",sport,https://webook.com/ar/events/season-package--season--al-shabab,24.803417847989472,46.62873617116404,Al Sahafah
جولات الأول بارك,50.0,30 أكتوبر 2024,ملعب الأمير فيصل بن فهد,unknown,"https://www.google.com/maps/search/?api=1&query=24.66272,46.74242",sport,https://webook.com/ar/events/al-awwal-tour-stadium-tickets-843728,24.66272,46.74242,Al Malaz
موسم سباقات الرياض,500.0,17 أكتوبر 2024 - 15 مارس 2025,"ميدان الملك عبدالعزيز للفروسية, الرياض",unknown,"https://www.google.com/maps/search/?api=1&query=24.98251,46.77867",sport,https://webook.com/ar/events/riyadh-racing-season-pass,24.98251,46.77867,Al Rimal
بيت الصبان -  سحور,699.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/beit-el-sabban-suhour,24.74179281879065,46.57149092604672,Hittin
بيت الصبان,799.0,الإفطار: من 5:30 مساءً حتى 8:30 مساءً، الغبقة: من 9:15 مساءً حتى 12:00 صباحًا، السحور: من 12:30 صباحًا حتى 3:30 صباحًا.,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/beit-el-sabban-tickets-465784,24.74179281879065,46.57149092604672,Hittin
بيت الصبان -  إفطار,799.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/beit-el-sabban-iftar,24.74179281879065,46.57149092604672,Hittin
بيت الصبان -  غبقة,699.0,08 مارس 2025 - 04 أبريل 2025,بيت الصبان في حي سمحان,unknown,"https://www.google.com/maps/search/?api=1&query=24.741792818790646,46.571490926046714",performence,https://webook.com/ar/events/beit-el-sabban-ghabga,24.74179281879065,46.57149092604672,Hittin
ورش عمل الطريف,0.0,15 يناير - 29 مارس | 21:00 - 1:00 كل اربعاء - خميس - جمعة - سبت,حي الطّريف التاريخي,unknown,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/events/at-turaif-workshops-turaif-ds-25,24.733717098196934,46.57388469999999,Hittin
رمضان في الدرعية,600.0,09 مارس 2025 - 29 مارس 2025,"At Tarif Al Jadid, Diriyah 13712, Saudi Arabia",استمتع بنصف يوم في الدرعية، حيث التراث والفن يلتقيان. اكتشف مستقبل الفن، وتجول في الطريف التاريخي، وعش أجواء رمضان. اختم يومك بإفطار رمضاني في السمحانية، وأمسية ثقافية ممتعة مع القصص والحكايات.,"https://www.google.com/maps/search/?api=1&query=24.74184391717291,46.57154276958509",performence,https://webook.com/ar/experiences/ramadan-in-diriyah,24.74184391717291,46.57154276958509,Hittin
إفطار رمضاني عند حافة العالم,600.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",استمتع بسحر غروب الشمس في حافة العالم. بعد الاستمتاع بالمناظر الخلابة، انطلق إلى الوادي لتناول إفطار تقليدي بسيط. برفقة خبير، تعرّف على عادات رمضان، وتقاليد الصيام، والأهمية الثقافية لمشاركة وجبة تحت النجوم في قلب الطبيعة.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/sunset-and-iftar-at-the-edge-of-the-world,24.7418217,46.57145,Hittin
يوم في الرياض: التراث، العمارة، و التقاليد الرمضانية,199.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",انطلق في رحلة ثقافية ممتعة ليوم كامل لاستكشاف روح الرياض. تبدأ الجولة بزيارة مسجد الراجحي، أحد أبرز معالم المدينة الدينية، للتعرف على أصول التقاليد الإسلامية. ثم ننتقل إلى الرياض القديمة، حيث تتحدث المباني عن تاريخ المدينة العريق. وتستمر الرحلة إلى الدرعية، مهد الدولة السعودية، لنتجول في أزقتها التاريخية. وعند غروب الشمس، نتناول الإفطار في السمحانية برفقة مرشدنا الذي سيشرح لنا أهمية شهر رمضان. ونختم اليوم بجلسة حرف يدوية لنصنع تحفة فنية مستوحاة من عادات رمضان، مما يربطنا بفنون الثقافة السعودية الأصيلة.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/a-day-in-riyadh-heritage-architecture-and-ramadan-traditions,24.7418217,46.57145,Hittin
إفطار في مزرعة عائله فتون,500.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",توجه إلى مزرعة عائلة فتون الهادئة لتناول إفطار رمضاني لا يُنسى مع عائلة فتون. ابدأ إفطارك بالتمر واللبن التقليديين في جو دافئ ومرحب. بعد الإفطار، استمتع بركوب خيل هادئ في إسطبل في المزاحمية، متصلاً بالطبيعة. عد إلى المزرعة لتذوق طبق رئيسي لذيذ أعدته أم فتون، يقدم لك مذاقًا للمطبخ السعودي الأصيل المعد في المنزل.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/iftar-at-ftoon-s-family-farm,24.7418217,46.57145,Hittin
إفطار رمضان في الصحراء: رحلة الكشتة,700.0,13 مارس 2025 - 29 مارس 2025,"مسيند، حي الفيصلية, الدرعية",ابدأ بزيارة إلى مزرعة الجمال، حيث سيشاركك فهد معلومات عن تقاليد وأهمية الجمال في الثقافة السعودية. بعد ذلك، ستقوم بالأستمتاع بالكشتة التقليدية في قلب الصحراء، حيث ستفطر بالتمر واللبن تحت سماء الصحراء الواسعة. بعد الإفطار، توجه إلى الخيمة الرئيسية للاستمتاع بإفطار تقليدي مع فهد وأصدقائه، مما يعزز تجربة الدفء وكرم الضيافة في حياة الصحراء.,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/ramadan-in-the-desert-a-kechta-camel-journey,24.7418217,46.57145,Hittin
ليالي رمضانية: رحلة عبر التقاليد,300.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية",انضم إلينا لإفطار تقليدي في السمحانية، حيث ستفطر مع مرشد ثقافي. بينما تستمتع بالوجبة، سيشاركك المرشد معلومات حول أهمية رمضان، جذوره الدينية، والتقاليد الغنية التي تشكل هذا الشهر المبارك. توفر هذه التجربة الغامرة فهماً أعمق لرمضان، من معانيه الروحية إلى الممارسات الثقافية التي تجمع الناس معًا. بعد ذلك، ستستمتع بأجواء السمحانية بعد الأفطار,"https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/ramadan-nights-a-journey-through-traditions,24.7418217,46.57145,Hittin
تقاليد رمضان و إفطار بالدرعية,500.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية","ابدأ رحلتك في منزل طيني في الدرعية بجلسة حرفية مرتبطة بشهر رمضان مع فنان سعودي، حيث ستصنع قطعة فنية مستوحاة من تقاليد رمضان.
مع غروب الشمس، افطر في أجواء تقليدية دافئة. استمتع بأجواء رمضان الأصيلة، وتذوق النكهات المحلية واحتفل بالأجواء الحيوية في الدرعية.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/ramadan-traditions-iftar-in-diriyah,24.7418217,46.57145,Hittin
‎ إفطار رمضاني على سطح منزل طيني,40.0,09 مارس 2025 - 30 مارس 2025,"8054 Said Al Ansari, Al Diriyah Al Jadidah, Riyadh 13734, Saudi Arabia","عِش تجربة إفطار مميزة تحت النجوم على سطح منزل طيني تقليدي.
استمتع بالأجواء الهادئة بينما يرافقك خبير الطهي في رحلة عبر نكهات وتقاليد رمضان، ويشرح لك معنى كل طبق والطقوس الثقافية التي ترافقه.
تذوق وجبة أصيلة في هذا المكان الفريد، حيث يلتقي التاريخ والتراث مع فنون الطهي في أمسية لا تُنسى.","https://www.google.com/maps/search/?api=1&query=24.7479649,46.5363683",performence,https://webook.com/ar/experiences/ramadan-iftar-on-a-mud-house-rooftop,24.7479649,46.5363683,Hittin
تجربة ‎طهي الإفطار المباشر,220.0,09 مارس 2025 - 30 مارس 2025,"مسيند، حي الفيصلية, الدرعية","إكسر صيامك بالتمر واللبن التقليدي، ثم انتقل إلى المطبخ مع أم عبدالرحمن لتجربة طهي مباشرة.
تعلم أسرار تحضير طبق رئيسي أصيل من رمضان، برفقة خبرتها وقصصها عن التقاليد الطهي التي تنتقل عبر الأجيال.
اختم المساء بمشاركة الوجبة التي قمت بتحضيرها، واحتضان دفء وكرم ضيافة إفطار سعودي أصيل.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/live-cooking-iftar,24.7418217,46.57145,Hittin
