Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Munsiyah,53193a03498ea742dc200797,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"ﺑﺠﺎﻧﺐ ﻫﺎﻳﺒﺮ ﺑﻨﺪﺓ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.798986,46.814784,Donut Shop,8.6,156,93,12,0.9844738662082134,False,http://www.dunkindonuts.sa,011 465 1001,1.0,Mon-Thu 00:00-23:59; Fri-Sat 00:00-2:00; Sun 00:00-23:59,Sunday: 0600 - 0700; Sunday: 1600 - 2300; Monday: 0600 - 0800; Monday: 1700 - +0000; Tuesday: 1800 - 2300; Wednesday: 0600 - 0700; Wednesday: 1700 - +0200; Thursday: 1200 - 1300; Thursday: 1500 - +0100; Friday: 1600 - +0000; Saturday: 0600 - 0800; Saturday: 1900 - +0000,{},Asia/Riyadh,Qurtubah
Al Munsiyah,5642b84d498ef684f27e0e45,ﻣﻄﻌﻢ ﻟﻼﻛﻼﺕ ﺍﻟﻤﺼﺮﻳﻪ ﻭﺍﻟﺸﻌﺒﻴﻪ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.808395,46.791334,Middle Eastern Restaurant,8.3,18,3,2,0.9837413840002418,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,5b51dff195d986002ce4d108,ﺣﺎﺷﻲ ﺑﺎﺷﺎ,ﺍﻟﺮﻳﺎﺽ 13254,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.834241,46.810273,Restaurant,8.3,12,12,1,0.9831884666053894,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Munsiyah,4f9aa334e4b0d296c62bc7bb,ﺗﺎﺝ ﺍﻟﻘﻬﻮﺓ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.79697,46.846597,Café,7.6,19,22,0,0.9829822337507178,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mu'aysim (Al Mu’aizilah)
Al Munsiyah,4f0d5c1ee4b0254b4ca71e8b,ﻫﺎﺭﺩﻳﺰ,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.806465,46.803265,Burger Joint,7.4,32,31,3,0.982160858070905,False,http://www.hardeesarabia.com/,056 705 5469,1.0,Not Available,Sunday: 1200 - 2100; Monday: 0000 - +0300; Tuesday: 1200 - 1800; Tuesday: 2100 - +0200; Wednesday: 1200 - 1900; Wednesday: 2200 - +0300; Thursday: 1300 - 1700; Thursday: 2100 - +0300; Friday: 1300 - 1500; Friday: 1700 - 2300; Saturday: 0100 - +0200,{},Asia/Riyadh,Qurtubah
Qurtubah,58abd28955d6223a8434ab74,Shawarma House (ﺑﻴﺖ ﺍﻟﺸﺎﻭﺭﻣﺎ),"ﻣﻘﺎﺑﻞ ﺃﺳﻮﺍﻕ ﺍﻟﺠﺰﻳﺮﺓ (Dammam Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.811624,46.768822,Fast Food Restaurant,8.9,713,1010,102,0.9986185954475876,False,Not Available,9200 01602,1.0,Not Available,Sunday: 2000 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0200; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 2000 - +0200; Saturday: 2000 - +0200,{},Asia/Riyadh,Qurtubah
Qurtubah,5c9e3555ea1e44002cc20602,Mama noura (ﻣﺎﻣﺎ ﻧﻮﺭﻩ),ﺍﻟﺮﻳﺎﺽ 13243,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.809321,46.763627,Shawarma Restaurant,9.3,145,501,20,0.9985510364089882,False,http://www.mamanoura.com.sa,9200 12026,1.0,Thu 00:00-23:59; Fri 9:00-16:00,Sunday: 2000 - +0200; Monday: 2100 - +0200; Tuesday: 1500 - 1600; Tuesday: 2000 - +0300; Wednesday: 2200 - +0300; Thursday: 2000 - +0300; Friday: 1800 - +0300; Saturday: 1600 - 1800; Saturday: 2100 - +0300,{},Asia/Riyadh,Qurtubah
Qurtubah,546d0f5f498e6d7a64f88ae0,McDonalds (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"ﻃﺮﻳﻖ ﺍﻟﺜﻤﺎﻣﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.845627,46.758842,Burger Joint,7.7,337,353,13,0.997976784580894,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,Not Available,Sunday: 1200 - 1500; Sunday: 2100 - +0300; Monday: 1200 - 1700; Monday: 2100 - +0300; Tuesday: 1300 - 1700; Tuesday: 2100 - +0300; Wednesday: 1300 - 1700; Wednesday: 2100 - +0400; Thursday: 2000 - +0400; Friday: 2000 - +0200; Saturday: 1400 - 1500; Saturday: 2100 - +0300,{'twitter': 'mcdonaldsksa'},Asia/Riyadh,Qurtubah
Qurtubah,57fa92e2cd10b5d06869d623,ﻣﻀﻐﻮﻁ ﻧﻮﺭﺓ,"Mohammed Al Barqi, Al Munsiyah, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.825932,46.774682,Middle Eastern Restaurant,8.6,92,54,18,0.9976638795600128,False,Not Available,Not Available,2.0,Not Available,Sunday: 1300 - 1800; Sunday: 2000 - +0000; Monday: 1200 - 1700; Monday: 2100 - 2300; Tuesday: 0200 - +0300; Wednesday: 1200 - +0000; Thursday: 1200 - +0100; Friday: 1300 - +0000; Saturday: 1300 - +0000,{},Asia/Riyadh,Qurtubah
Qurtubah,5df3ad32d6434b0007ef9c5e,ﺍﻟﺒﻴﻚ,"Al Yarmuk (Al Sahaba Road), 13251 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.809499,46.778608,Fast Food Restaurant,8.8,93,219,18,0.9969989563906406,False,http://www.albaik.com/,800 244 2245,1.0,Open Daily 0:00-2:00,Sunday: 1300 - 1500; Sunday: 1700 - 1900; Sunday: 2100 - +0200; Monday: 1400 - 1700; Monday: 1900 - +0200; Tuesday: 1300 - 1500; Tuesday: 2000 - +0200; Wednesday: 1400 - +0200; Thursday: 1300 - 1500; Thursday: 1700 - 1800; Thursday: 2000 - +0200; Friday: 1400 - 1700; Friday: 1900 - +0200; Saturday: 1600 - +0100,{},Asia/Riyadh,Qurtubah
Qurtubah,4bbb9ef4e5b0d13ab9496e7c,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"ﺗﻘﺎﻃﻊ ﻃﺮﻳﻖ ﻋﺜﻤﺎﻥ ﺑﻦ ﻋﻔﺎﻥ ﻣﻊ ﺍﻷﻣﺎﻡ ﺳﻌﻮﺩ ﺑﻦ ﻋﺒﺪ ﺍﻟﻌﺰﻳﺰ ، ﻣﻮﻝ ﺍﻟﻨﺨﻴﻞ، ﺍﻟﻤﻐﺮﻳﺰﺍﺕ (Khalid Ibn Al-Walid St.), ﺍﻟﺮﻳﺎﺽ 12284",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.799682,46.74095,Burger Joint,7.8,404,306,28,0.9969971785212036,True,http://www.mcdonaldsarabia.com/,9200 00001,1.0,Not Available,Not Available,"{'facebook_id': '10150097174480584', 'twitter': 'mcdonaldsksa'}",Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,5656ee28498e0aff2f8ed40c,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"Dammam Rd (Rajiah St), 13246 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.811654,46.769243,Burger Joint,8.3,204,341,8,0.9967891677970954,False,http://www.mcdonaldsarabia.com/,011 240 3176,1.0,Not Available,Sunday: 1200 - 1500; Sunday: 1700 - 1800; Sunday: 2000 - +0300; Monday: 1200 - 1700; Monday: 2100 - +0300; Tuesday: 1600 - 1800; Tuesday: 2100 - +0300; Wednesday: 1200 - 1800; Wednesday: 2200 - +0400; Thursday: 2100 - +0400; Friday: 2100 - +0300; Saturday: 1300 - 1700; Saturday: 2100 - +0300,{'twitter': 'mcdonaldsksa'},Asia/Riyadh,Qurtubah
Qurtubah,612be99f138cef28cb040769,ﺷﻮﺍﻳﺔ ﺍﻟﺨﻠﻴﺞ ﺍﻟﻌﻈﻴﻢ,"Dammam Road (ﻃﺮﻳﻖ ﺍﻟﺪﻣﺎﻡ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.807845,46.759589,Middle Eastern Restaurant,8.4,16,75,2,0.9961117995416652,False,Not Available,Not Available,2.0,Not Available,Sunday: 1200 - 1800; Sunday: 2200 - 2300; Monday: 1200 - 1900; Monday: 2100 - 2200; Tuesday: 1200 - 2000; Tuesday: 2200 - 2300; Wednesday: 0100 - +0300; Thursday: 1200 - 2000; Friday: 1300 - 1900; Friday: 2200 - +0000; Saturday: 1100 - 1800,{},Asia/Riyadh,Qurtubah
Qurtubah,636e1d8651818a6b2922ff5b,Antifat,"Ashaikh Hassan Bin Hussain Bin Ali Rd, 13249 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.828961,46.747727,Restaurant,8.5,8,105,1,0.9958966773398096,False,https://www.antifatplus.com,Not Available,1.0,Open Daily 0:00-24:00,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,4f44da70e4b08406aa3f17a1,Sea Shell (ﻣﺤﺎﺭﺓ ﺍﻟﺒﺤﺮ),ﺣﻲ ﻏﺮﻧﺎﻃﺔ (ﻣﺤﻤﺪ ﻋﻠﻲ ﺟﻨﺎﺡ),ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790718,46.744155,Fast Food Restaurant,7.7,49,20,8,0.9957224461350008,False,Not Available,056 067 6340,1.0,Not Available,Sunday: 1600 - 1700; Sunday: 2000 - +0100; Monday: 1300 - 1400; Monday: 1900 - +0100; Tuesday: 1600 - +0100; Wednesday: 1300 - 1900; Wednesday: 2100 - +0200; Thursday: 1600 - +0100; Friday: 1600 - +0100; Saturday: 1300 - 1400; Saturday: 1600 - +0100,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,4ede0a320aaf49e02dd0222e,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Dammam Rd (Khalid Bin Alwaleed St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.799387,46.73978,Donut Shop,8.7,602,525,39,0.995285090253542,False,http://www.dunkindonuts.sa,800 128 8999,1.0,Open Daily 0:00-24:00,Sunday: 0600 - 1100; Sunday: 2000 - 2200; Monday: 0600 - 1100; Monday: 1700 - 1800; Tuesday: 0600 - 1100; Tuesday: 2100 - 2200; Wednesday: 0600 - 1100; Wednesday: 1900 - 2200; Thursday: 1200 - 1400; Thursday: 2000 - 2100; Friday: 1700 - 1900; Saturday: 0600 - 1100,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,644167813aed29456c286b4b,Raising Cane’s,ﺍﻟﺮﻳﺎﺽ 13246,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.813884,46.770766,Fried Chicken Joint,8.5,9,80,1,0.994252148110747,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,588e5c6188cfcc07bdebd209,ﻣﺨﺒﺰ ﻋﺮﺍﻗﻲ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.772102,46.814192,Bakery,8.0,23,10,1,0.9941934784193318,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 1300; Sunday: 1700 - +0000; Monday: 0200 - +0300; Tuesday: 1000 - 1200; Tuesday: 1600 - 2000; Tuesday: 2200 - 2300; Wednesday: 0100 - +0200; Thursday: 1200 - +0100; Friday: 1100 - 1300; Friday: 1600 - +0000; Saturday: 1300 - +0100,{},Asia/Riyadh,Ishbiliyah
Qurtubah,5a4b98c912f0a962470fb101,Lulua Restaurant (ﻣﻄﻌﻢ ﺫﻭﻕ ﺍﻟﻠﺆﻟﺆﺓ),"Imam Abdullah Ibn Saud, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.797252,46.78139,Shawarma Restaurant,8.4,76,60,28,0.9941561431611584,False,Not Available,056 889 9935,1.0,Open Daily 0:00-4:00,Sunday: 2000 - +0200; Monday: 2000 - +0100; Tuesday: 1800 - +0200; Wednesday: 1800 - +0200; Thursday: 1800 - +0300; Friday: 1700 - 1800; Friday: 2000 - +0200; Saturday: 2100 - +0200,{},Asia/Riyadh,Qurtubah
Qurtubah,54bbce86498e2a412cbba06b,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"Muhammad Al Uthmani St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.794545,46.77372,Donut Shop,8.9,338,598,28,0.9940352480394544,False,http://dunkindonuts.sa,800 128 8999,1.0,Open Daily 0:00-24:00,Sunday: 0600 - 1100; Sunday: 2100 - 2200; Monday: 0600 - 1100; Monday: 2000 - 2200; Tuesday: 0600 - 1100; Wednesday: 0600 - 1000; Wednesday: 1600 - 1700; Wednesday: 2000 - 2200; Thursday: 1200 - 1400; Thursday: 1600 - 2100; Friday: 1600 - 2100; Saturday: 0600 - 1100; Saturday: 1800 - 2000; Saturday: 2200 - 2300,{},Asia/Riyadh,Qurtubah
Qurtubah,5901a504a6fe4d0aa575a529,ﺩﺟﺎﺝ ﻛﻨﺘﺎﻛﻰ,"Shaikh Hasan Ibn Hussain Ibn Ali Rd, 13248 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.830088,46.746232,Fried Chicken Joint,8.4,36,54,4,0.9933969929116344,False,http://www.kfc-arabia.com/,Not Available,1.0,Not Available,Sunday: 1300 - 1800; Sunday: 2000 - +0200; Monday: 1400 - 1500; Monday: 1900 - +0200; Tuesday: 1600 - 1800; Tuesday: 2100 - +0200; Wednesday: 1200 - 1800; Wednesday: 2000 - +0300; Thursday: 1400 - 1500; Thursday: 2000 - +0300; Friday: 1500 - 1600; Friday: 1800 - +0300; Saturday: 1300 - 1600; Saturday: 2000 - +0200,{},Asia/Riyadh,Qurtubah
Qurtubah,510aba76e4b0d3070a490b95,ﻓﻮﺍﻝ ﻧﺎﺩﺭ ﺍﻟﻄﺎﺋﻒ,"Ghirnatah (Ash Shaikh Hasan Ibn Hussain Ibn Ali), 13242 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.80075,46.761802,Breakfast Spot,8.3,26,24,2,0.9933063215703564,False,Not Available,Not Available,1.0,Not Available,Sunday: 0400 - 1100; Sunday: 1600 - 1700; Sunday: 2000 - +0000; Monday: 0500 - 1200; Monday: 1900 - +0100; Tuesday: 0400 - 1100; Tuesday: 2000 - +0000; Wednesday: 0700 - 1000; Wednesday: 1900 - +0000; Thursday: 0400 - 1000; Thursday: 1700 - 2000; Thursday: 2200 - 2300; Friday: 0500 - 1200; Friday: 1700 - +0000; Saturday: 0600 - 1100; Saturday: 1700 - 1800; Saturday: 2100 - +0100,{},Asia/Riyadh,Qurtubah
Qurtubah,606f1f1514b9423ad47a7be4,ﺍﻟﺒﻴﻚ,ﺍﻟﺮﻳﺎﺽ 13241,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.790941,46.741019,Fast Food Restaurant,8.2,14,43,1,0.9932245395762626,False,https://www.albaik.com,Not Available,1.0,"Open Daily 0:00-2:00, 7:00-24:00",Sunday: 1400 - 1500; Sunday: 2000 - +0200; Monday: 1600 - +0200; Tuesday: 1400 - 1500; Tuesday: 1800 - +0200; Wednesday: 1200 - +0300; Thursday: 1300 - 1400; Thursday: 1600 - +0300; Friday: 1400 - 1500; Friday: 1700 - +0100; Saturday: 1600 - 1900; Saturday: 2100 - +0100,{'instagram': 'albaik'},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,6469611de787e834bcb30b13,Bukhari Dawoud (ﺑﺨﺎﺭﻱ ﺩﺍﻭﺩ),"Al Munsiyah، 13249 ﻃﺮﻳﻖ ﺍﻟﺜﻤﺎﻣﺔ، ﺍﻟﻤﻮﻧﺴﻴﺔ، ﺍﻟﺮﻳﺎﺽ 00966, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.844806,46.757283,Restaurant,8.0,12,45,3,0.9931943157958366,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - 1900; Monday: 1200 - 1800; Monday: 2000 - 2200; Tuesday: 1200 - 1300; Tuesday: 1500 - 1700; Wednesday: 1200 - 1900; Wednesday: 2300 - +0100; Thursday: 1200 - 1900; Friday: 0100 - +0200; Saturday: 1200 - 1700; Saturday: 1900 - 2000,{},Asia/Riyadh,Qurtubah
Qurtubah,5a281f9c42d8c2353dc74200,Dunkin' Dounts,"Al Qalam St (Shaik Hasan Ibn Husain Ibn Ali Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.814935,46.753827,Donut Shop,8.5,68,279,6,0.9931907600569628,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Sunday: 1600 - 2200; Monday: 0600 - 1000; Monday: 1800 - 2100; Tuesday: 0600 - 1100; Tuesday: 1600 - 2200; Wednesday: 0600 - 1000; Wednesday: 1700 - 2300; Thursday: 1200 - 1300; Thursday: 1600 - 2200; Friday: 1400 - 2200; Saturday: 0600 - 1000; Saturday: 1700 - 2300,{},Asia/Riyadh,Qurtubah
Qurtubah,5a47307e58aa7f179bf71a8e,ﻧﻔﺮ ﻛﺒﺪﻩ,"Shudaiq St, 13245 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.804163,46.742049,Breakfast Spot,8.8,31,81,9,0.9925791729706954,False,Not Available,054 918 1995,1.0,Open Daily 6:00-22:00,Sunday: 0500 - 1100; Monday: 0500 - 1100; Tuesday: 0500 - 1200; Wednesday: 0500 - 1200; Thursday: 0500 - 1100; Friday: 0400 - 1100; Saturday: 0500 - 1100,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,64334afc0910f6089ee68740,ﺗﻜﺎ ﻭﻱ,ﺍﻟﺮﻳﺎﺽ 13242,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.803672,46.749772,BBQ Joint,8.1,9,127,3,0.99233027124954,False,Not Available,Not Available,2.0,Not Available,Sunday: 2100 - +0200; Monday: 1500 - 1900; Monday: 2100 - +0300; Tuesday: 1500 - 1800; Tuesday: 2000 - +0300; Wednesday: 1800 - 1900; Wednesday: 2100 - +0300; Thursday: 2000 - +0300; Friday: 1700 - 1800; Friday: 2000 - +0300; Saturday: 1900 - +0300,{},Asia/Riyadh,Ghirnatah (Granada)
Al Janadriyah,60bc30605469eb35cf1823ae,ﺑﻮﻓﻴﺔ ﺿﺤﻰ ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ 13618,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.886453,46.866586,Fast Food Restaurant,5.0,0,0,0,0.9944779375292238,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,5e6154a6e1aebb0008ae69dc,ﺍﻟﻤﻜﺎﻥ ﺍﻟﺴﺮﻱ,ﺍﻟﺮﻳﺎﺽ 13616,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.870284,46.871273,Café,5.0,0,0,0,0.96932108499816,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Janadriyah,589cbc8b739d8546efa6261e,Food Trucks,"ﺍﻟﺠﻨﺎﺩﺭﻳﺔ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.918952,46.833045,Food Truck,5.0,0,0,0,0.8406513402468749,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,5e41adacd0c7fd000773eb1a,ﺑﻄﺎﻃﺲ ﺗﺮﻛﻲ,ﺍﻟﺮﻳﺎﺽ 13525,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.926058,46.821694,Food Truck,5.0,0,0,0,0.6225778751260065,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,5fa1f8ed79abe91249c22eb1,ﺧﺒﻴﺮ ﺍﻟﺒﻄﺎﻃﺎ,"ﻣﻼﻋﺐ ﻭﺣﺪﻳﻘﺔ ﺍﻟﺒﻠﺪﻳﺔ ﺍﻟﻤﻠﻘﺎ (ﺍﻧﺲ ﺑﻦ ﻣﺎﻟﻚ), ﺍﻟﺮﻳﺎﺽ 13523",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.922256,46.835054,Food Truck,5.0,0,0,0,0.4457136456812884,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,60305ceb1e25d47787650bd4,ﻛﻴﺎﻥ | ﺍﻭﻳﻼﻭﻭ,"ﻃﺮﻳﻖ ﺍﻟﺜﻤﺎﻣﺔ, ﺍﻟﺮﻳﺎﺽ 13435",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.902065,46.809828,Café,5.0,0,0,0,0.441528541027004,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,5c5277c7da2e00002b6da094,ﻓﻮﺍﻝ ﺍﻟﻄﺎﺋﻒ,ﺍﻟﺮﻳﺎﺽ 13618,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.886586,46.866299,Breakfast Spot,5.0,0,0,0,0.315925621054241,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Janadriyah
Al Janadriyah,61f816d7cc70a348668ae4a3,ﺍﺭﺍﺑﻴﻜﺎ,ﺍﻟﺮﻳﺎﺽ 13617,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.862819,46.849308,Café,5.0,0,0,0,0.1151472698147993,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Janadriyah,63792030da522642356e6d2b,ﺍﺳﺘﺮﺍﺣﺘﻨﺎ ﺣﻘﺖ ﺍﻟﻄﻔﺶ,"ﺭ (ﻥ), ﺍﻟﺮﻳﺎﺽ 13268",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.870561,46.830794,Soup Spot,5.0,0,0,0,0.0168862039109571,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Janadriyah,4ddcd2b51838306b820eb8b3,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"ﻣﺒﻨﻰ ﺭﻗﻢ 4249 ﺍﻻﻣﻴﺮ ﻣﻤﺪﻭﺡ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ - ﺣﻲ ﺍﻟﺴﻠﻴﻤﺎﻧﻴﺔ, ﺍﻟﺮﻳﺎﺽ 12232",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.875,46.876841,Burger Joint,5.0,0,0,0,0.0042651087789414,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Qadisiyah,4ef33927e3003ccf858df2e7,Dan Cafe (ﺩﺍﻥ ﻛﺎﻓﻴﻪ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.809074,46.87353,Café,8.6,120,288,24,0.9997493204094078,False,Not Available,Not Available,1.0,Not Available,Sunday: 1700 - +0100; Monday: 1800 - +0000; Tuesday: 1600 - +0100; Wednesday: 1700 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1700 - +0100,{},Asia/Riyadh,Al Qadisiyah
